datetime,count
2011-09-29 08:00:00,429.38992
2011-09-29 09:00:00,219.27783
2011-09-29 10:00:00,130.47124
2011-09-29 11:00:00,158.80727
2011-09-29 12:00:00,196.32394
2011-09-29 13:00:00,193.00296
2011-09-29 14:00:00,184.52121
2011-09-29 15:00:00,188.382
2011-09-29 16:00:00,300.70612
2011-09-29 17:00:00,579.4108
2011-09-29 18:00:00,565.59424
2011-09-29 19:00:00,370.56143
2011-09-29 20:00:00,267.50998
2011-09-29 21:00:00,193.12914
2011-09-29 22:00:00,143.34404
2011-09-29 23:00:00,97.93547
2011-09-30 00:00:00,44.895718
2011-09-30 01:00:00,25.369158
2011-09-30 02:00:00,12.037277
2011-09-30 03:00:00,8.484782
2011-09-30 04:00:00,8.563891
2011-09-30 05:00:00,26.899168
2011-09-30 06:00:00,96.38531
2011-09-30 07:00:00,280.08923
2011-09-30 08:00:00,436.51
2011-09-30 09:00:00,220.02083
2011-09-30 10:00:00,161.71605
2011-09-30 11:00:00,189.46103
2011-09-30 12:00:00,228.05232
2011-09-30 13:00:00,223.24408
2011-09-30 14:00:00,219.9556
2011-09-30 15:00:00,223.07556
2011-09-30 16:00:00,339.54553
2011-09-30 17:00:00,540.8089
2011-09-30 18:00:00,474.4693
2011-09-30 19:00:00,293.54013
2011-09-30 20:00:00,210.9528
2011-09-30 21:00:00,171.63864
2011-09-30 22:00:00,130.37068
2011-09-30 23:00:00,107.95805
2011-10-20 00:00:00,27.065098
2011-10-20 01:00:00,16.164764
2011-10-20 02:00:00,8.28132
2011-10-20 03:00:00,6.4589586
2011-10-20 04:00:00,7.3563557
2011-10-20 05:00:00,26.290516
2011-10-20 06:00:00,103.40641
2011-10-20 07:00:00,293.32352
2011-10-20 08:00:00,439.64487
2011-10-20 09:00:00,214.49545
2011-10-20 10:00:00,123.08397
2011-10-20 11:00:00,144.77072
2011-10-20 12:00:00,177.68198
2011-10-20 13:00:00,174.95074
2011-10-20 14:00:00,146.70409
2011-10-20 15:00:00,156.12924
2011-10-20 16:00:00,240.07753
2011-10-20 17:00:00,438.77377
2011-10-20 18:00:00,404.67508
2011-10-20 19:00:00,272.50238
2011-10-20 20:00:00,211.89297
2011-10-20 21:00:00,155.94048
2011-10-20 22:00:00,119.33732
2011-10-20 23:00:00,88.55299
2011-10-21 00:00:00,45.85192
2011-10-21 01:00:00,24.151205
2011-10-21 02:00:00,11.875103
2011-10-21 03:00:00,8.082122
2011-10-21 04:00:00,8.048567
2011-10-21 05:00:00,25.03348
2011-10-21 06:00:00,90.64172
2011-10-21 07:00:00,267.12442
2011-10-21 08:00:00,427.64084
2011-10-21 09:00:00,224.46254
2011-10-21 10:00:00,148.87022
2011-10-21 11:00:00,179.28566
2011-10-21 12:00:00,204.45451
2011-10-21 13:00:00,193.85722
2011-10-21 14:00:00,195.6505
2011-10-21 15:00:00,213.546
2011-10-21 16:00:00,322.96262
2011-10-21 17:00:00,436.9818
2011-10-21 18:00:00,391.5658
2011-10-21 19:00:00,254.13292
2011-10-21 20:00:00,190.16231
2011-10-21 21:00:00,155.20155
2011-10-21 22:00:00,126.63088
2011-10-21 23:00:00,98.39619
2011-10-22 00:00:00,83.223854
2011-10-22 01:00:00,67.97356
2011-10-22 02:00:00,61.295586
2011-10-22 03:00:00,28.058502
2011-10-22 04:00:00,9.594215
2011-10-22 05:00:00,9.440191
2011-10-22 06:00:00,22.073008
2011-10-22 07:00:00,53.50176
2011-10-22 08:00:00,106.01259
2011-10-22 09:00:00,172.66887
2011-10-22 10:00:00,247.64752
2011-10-22 11:00:00,307.19037
2011-10-22 12:00:00,346.7821
2011-10-22 13:00:00,382.93344
2011-10-22 14:00:00,346.2661
2011-10-22 15:00:00,353.75696
2011-10-22 16:00:00,362.62372
2011-10-22 17:00:00,301.4381
2011-10-22 18:00:00,262.47104
2011-10-22 19:00:00,213.08774
2011-10-22 20:00:00,166.18921
2011-10-22 21:00:00,127.593185
2011-10-22 22:00:00,111.04846
2011-10-22 23:00:00,86.00237
2011-10-23 00:00:00,78.12758
2011-10-23 01:00:00,70.39999
2011-10-23 02:00:00,53.799217
2011-10-23 03:00:00,29.118273
2011-10-23 04:00:00,8.543547
2011-10-23 05:00:00,7.8375473
2011-10-23 06:00:00,18.331911
2011-10-23 07:00:00,39.727116
2011-10-23 08:00:00,78.30178
2011-10-23 09:00:00,142.90923
2011-10-23 10:00:00,247.35448
2011-10-23 11:00:00,301.21213
2011-10-23 12:00:00,354.10712
2011-10-23 13:00:00,368.9804
2011-10-23 14:00:00,349.92987
2011-10-23 15:00:00,345.78244
2011-10-23 16:00:00,353.84756
2011-10-23 17:00:00,308.35437
2011-10-23 18:00:00,286.82028
2011-10-23 19:00:00,194.21658
2011-10-23 20:00:00,150.53706
2011-10-23 21:00:00,111.144356
2011-10-23 22:00:00,96.06972
2011-10-23 23:00:00,72.38061
2011-10-24 00:00:00,34.006332
2011-10-24 01:00:00,10.786607
2011-10-24 02:00:00,7.1236286
2011-10-24 03:00:00,5.872385
2011-10-24 04:00:00,6.223469
2011-10-24 05:00:00,23.982935
2011-10-24 06:00:00,100.618095
2011-10-24 07:00:00,270.63358
2011-10-24 08:00:00,396.90015
2011-10-24 09:00:00,207.18587
2011-10-24 10:00:00,104.1634
2011-10-24 11:00:00,127.462456
2011-10-24 12:00:00,170.08165
2011-10-24 13:00:00,166.22957
2011-10-24 14:00:00,159.62369
2011-10-24 15:00:00,193.27138
2011-10-24 16:00:00,281.17667
2011-10-24 17:00:00,530.66034
2011-10-24 18:00:00,513.9936
2011-10-24 19:00:00,182.94719
2011-10-24 20:00:00,203.41039
2011-10-24 21:00:00,147.2034
2011-10-24 22:00:00,114.50721
2011-10-24 23:00:00,66.810165
2011-10-25 00:00:00,36.144054
2011-10-25 01:00:00,14.113133
2011-10-25 02:00:00,7.504051
2011-10-25 03:00:00,5.118236
2011-10-25 04:00:00,6.186887
2011-10-25 05:00:00,24.968365
2011-10-25 06:00:00,101.67375
2011-10-25 07:00:00,304.67477
2011-10-25 08:00:00,461.293
2011-10-25 09:00:00,218.10335
2011-10-25 10:00:00,124.69645
2011-10-25 11:00:00,143.79236
2011-10-25 12:00:00,186.90642
2011-10-25 13:00:00,191.50186
2011-10-25 14:00:00,176.99501
2011-10-25 15:00:00,189.07065
2011-10-25 16:00:00,308.40326
2011-10-25 17:00:00,574.9907
2011-10-25 18:00:00,495.51492
2011-10-25 19:00:00,303.60596
2011-10-25 20:00:00,221.88873
2011-10-25 21:00:00,160.00415
2011-10-25 22:00:00,126.329285
2011-10-25 23:00:00,76.92123
2011-10-26 00:00:00,37.439465
2011-10-26 01:00:00,13.653011
2011-10-26 02:00:00,9.2601385
2011-10-26 03:00:00,6.2371764
2011-10-26 04:00:00,6.2918105
2011-10-26 05:00:00,28.210554
2011-10-26 06:00:00,110.886116
2011-10-26 07:00:00,315.11627
2011-10-26 08:00:00,447.30103
2011-10-26 09:00:00,217.30463
2011-10-26 10:00:00,120.029305
2011-10-26 11:00:00,141.47806
2011-10-26 12:00:00,147.82504
2011-10-26 13:00:00,140.5291
2011-10-26 14:00:00,143.2588
2011-10-26 15:00:00,153.53091
2011-10-26 16:00:00,244.8449
2011-10-26 17:00:00,449.7398
2011-10-26 18:00:00,447.3695
2011-10-26 19:00:00,275.79144
2011-10-26 20:00:00,200.10043
2011-10-26 21:00:00,159.5634
2011-10-26 22:00:00,106.086296
2011-10-26 23:00:00,70.09473
2011-10-27 00:00:00,29.53296
2011-10-27 01:00:00,11.327632
2011-10-27 02:00:00,5.935245
2011-10-27 03:00:00,4.2311964
2011-10-27 04:00:00,4.8359632
2011-10-27 05:00:00,17.013601
2011-10-27 06:00:00,63.485752
2011-10-27 07:00:00,283.61118
2011-10-27 08:00:00,235.84769
2011-10-27 09:00:00,218.56226
2011-10-27 10:00:00,94.2353
2011-10-27 11:00:00,96.25116
2011-10-27 12:00:00,91.8367
2011-10-27 13:00:00,129.86449
2011-10-27 14:00:00,131.00455
2011-10-27 15:00:00,140.79333
2011-10-27 16:00:00,272.67816
2011-10-27 17:00:00,410.5976
2011-10-27 18:00:00,398.42258
2011-10-27 19:00:00,249.82275
2011-10-27 20:00:00,202.54672
2011-10-27 21:00:00,147.05453
2011-10-27 22:00:00,94.12268
2011-10-27 23:00:00,73.09493
2011-10-28 00:00:00,36.88787
2011-10-28 01:00:00,16.517092
2011-10-28 02:00:00,9.921867
2011-10-28 03:00:00,5.4522967
2011-10-28 04:00:00,5.717918
2011-10-28 05:00:00,21.19561
2011-10-28 06:00:00,80.52643
2011-10-28 07:00:00,234.86954
2011-10-28 08:00:00,428.7779
2011-10-28 09:00:00,220.35
2011-10-28 10:00:00,130.69472
2011-10-28 11:00:00,156.78679
2011-10-28 12:00:00,186.7922
2011-10-28 13:00:00,185.69128
2011-10-28 14:00:00,167.04623
2011-10-28 15:00:00,173.63177
2011-10-28 16:00:00,230.29213
2011-10-28 17:00:00,379.7235
2011-10-28 18:00:00,358.00778
2011-10-28 19:00:00,232.11845
2011-10-28 20:00:00,129.64177
2011-10-28 21:00:00,76.663574
2011-10-28 22:00:00,59.090473
2011-10-28 23:00:00,41.754066
2011-10-29 00:00:00,39.5883
2011-10-29 01:00:00,33.588913
2011-10-29 02:00:00,27.926216
2011-10-29 03:00:00,12.26109
2011-10-29 04:00:00,4.8475804
2011-10-29 05:00:00,4.2846336
2011-10-29 06:00:00,11.858071
2011-10-29 07:00:00,36.771
2011-10-29 08:00:00,80.67386
2011-10-29 09:00:00,96.32285
2011-10-29 10:00:00,112.50205
2011-10-29 11:00:00,129.76712
2011-10-29 12:00:00,139.64206
2011-10-29 13:00:00,137.6739
2011-10-29 14:00:00,128.68839
2011-10-29 15:00:00,121.99195
2011-10-29 16:00:00,127.197296
2011-10-29 17:00:00,115.04775
2011-10-29 18:00:00,102.47697
2011-10-29 19:00:00,128.0045
2011-10-29 20:00:00,101.522736
2011-10-29 21:00:00,76.602135
2011-10-29 22:00:00,72.671715
2011-10-29 23:00:00,59.49236
2011-10-30 00:00:00,61.23005
2011-10-30 01:00:00,52.4169
2011-10-30 02:00:00,39.21636
2011-10-30 03:00:00,16.313194
2011-10-30 04:00:00,5.928971
2011-10-30 05:00:00,5.2603917
2011-10-30 06:00:00,13.051154
2011-10-30 07:00:00,31.344149
2011-10-30 08:00:00,72.3221
2011-10-30 09:00:00,125.495735
2011-10-30 10:00:00,216.65155
2011-10-30 11:00:00,266.00674
2011-10-30 12:00:00,330.05295
2011-10-30 13:00:00,333.32513
2011-10-30 14:00:00,339.38892
2011-10-30 15:00:00,339.7742
2011-10-30 16:00:00,324.88095
2011-10-30 17:00:00,268.57837
2011-10-30 18:00:00,223.05629
2011-10-30 19:00:00,262.41098
2011-10-30 20:00:00,138.5353
2011-10-30 21:00:00,97.18901
2011-10-30 22:00:00,74.06867
2011-10-30 23:00:00,46.99784
2011-10-31 00:00:00,19.874796
2011-10-31 01:00:00,9.603159
2011-10-31 02:00:00,5.1317463
2011-10-31 03:00:00,5.1306157
2011-10-31 04:00:00,5.300068
2011-10-31 05:00:00,18.918743
2011-10-31 06:00:00,83.51688
2011-10-31 07:00:00,251.85759
2011-10-31 08:00:00,409.79102
2011-10-31 09:00:00,205.24362
2011-10-31 10:00:00,115.80614
2011-10-31 11:00:00,135.339
2011-10-31 12:00:00,164.70148
2011-10-31 13:00:00,164.32613
2011-10-31 14:00:00,145.99823
2011-10-31 15:00:00,165.30592
2011-10-31 16:00:00,247.13603
2011-10-31 17:00:00,478.32797
2011-10-31 18:00:00,390.91293
2011-10-31 19:00:00,282.30472
2011-10-31 20:00:00,194.29712
2011-10-31 21:00:00,124.867226
2011-10-31 22:00:00,92.86434
2011-10-31 23:00:00,58.4289
2011-11-20 00:00:00,80.316734
2011-11-20 01:00:00,69.12731
2011-11-20 02:00:00,60.494293
2011-11-20 03:00:00,28.8024
2011-11-20 04:00:00,8.088825
2011-11-20 05:00:00,7.742503
2011-11-20 06:00:00,18.604437
2011-11-20 07:00:00,53.3936
2011-11-20 08:00:00,86.96003
2011-11-20 09:00:00,149.22511
2011-11-20 10:00:00,239.41858
2011-11-20 11:00:00,325.59995
2011-11-20 12:00:00,339.56332
2011-11-20 13:00:00,350.90762
2011-11-20 14:00:00,336.60553
2011-11-20 15:00:00,319.29352
2011-11-20 16:00:00,322.18948
2011-11-20 17:00:00,277.6651
2011-11-20 18:00:00,276.83957
2011-11-20 19:00:00,219.79535
2011-11-20 20:00:00,177.1918
2011-11-20 21:00:00,113.73912
2011-11-20 22:00:00,51.85638
2011-11-20 23:00:00,39.923946
2011-11-21 00:00:00,26.435053
2011-11-21 01:00:00,6.7097516
2011-11-21 02:00:00,5.9212613
2011-11-21 03:00:00,3.9520137
2011-11-21 04:00:00,3.9696186
2011-11-21 05:00:00,18.430119
2011-11-21 06:00:00,79.68647
2011-11-21 07:00:00,269.91556
2011-11-21 08:00:00,401.09363
2011-11-21 09:00:00,187.31393
2011-11-21 10:00:00,108.9146
2011-11-21 11:00:00,117.36123
2011-11-21 12:00:00,155.83286
2011-11-21 13:00:00,155.66444
2011-11-21 14:00:00,129.45929
2011-11-21 15:00:00,60.9981
2011-11-21 16:00:00,96.656586
2011-11-21 17:00:00,144.4326
2011-11-21 18:00:00,190.67078
2011-11-21 19:00:00,130.79088
2011-11-21 20:00:00,103.990265
2011-11-21 21:00:00,73.92386
2011-11-21 22:00:00,55.72202
2011-11-21 23:00:00,35.465843
2011-11-22 00:00:00,13.610859
2011-11-22 01:00:00,6.7125354
2011-11-22 02:00:00,5.2941856
2011-11-22 03:00:00,3.8535192
2011-11-22 04:00:00,4.492643
2011-11-22 05:00:00,13.489278
2011-11-22 06:00:00,81.852806
2011-11-22 07:00:00,113.55738
2011-11-22 08:00:00,200.40152
2011-11-22 09:00:00,98.39518
2011-11-22 10:00:00,57.08371
2011-11-22 11:00:00,65.66621
2011-11-22 12:00:00,64.86797
2011-11-22 13:00:00,63.468987
2011-11-22 14:00:00,60.461308
2011-11-22 15:00:00,62.6552
2011-11-22 16:00:00,104.380775
2011-11-22 17:00:00,156.7291
2011-11-22 18:00:00,158.86337
2011-11-22 19:00:00,144.36615
2011-11-22 20:00:00,157.58398
2011-11-22 21:00:00,110.280495
2011-11-22 22:00:00,104.36447
2011-11-22 23:00:00,64.6219
2011-11-23 00:00:00,22.81852
2011-11-23 01:00:00,9.383511
2011-11-23 02:00:00,4.586356
2011-11-23 03:00:00,3.2556682
2011-11-23 04:00:00,4.5385456
2011-11-23 05:00:00,17.570475
2011-11-23 06:00:00,79.73773
2011-11-23 07:00:00,274.97943
2011-11-23 08:00:00,424.03006
2011-11-23 09:00:00,184.56747
2011-11-23 10:00:00,89.28393
2011-11-23 11:00:00,121.96666
2011-11-23 12:00:00,168.05501
2011-11-23 13:00:00,145.23898
2011-11-23 14:00:00,141.62408
2011-11-23 15:00:00,138.64146
2011-11-23 16:00:00,212.28467
2011-11-23 17:00:00,217.81467
2011-11-23 18:00:00,385.5341
2011-11-23 19:00:00,251.77214
2011-11-23 20:00:00,171.89404
2011-11-23 21:00:00,131.73366
2011-11-23 22:00:00,95.30235
2011-11-23 23:00:00,56.3445
2011-11-24 00:00:00,52.416508
2011-11-24 01:00:00,26.129612
2011-11-24 02:00:00,17.49556
2011-11-24 03:00:00,8.196301
2011-11-24 04:00:00,8.732417
2011-11-24 05:00:00,13.322879
2011-11-24 06:00:00,41.70412
2011-11-24 07:00:00,84.63311
2011-11-24 08:00:00,176.74261
2011-11-24 09:00:00,173.9232
2011-11-24 10:00:00,210.77821
2011-11-24 11:00:00,276.00168
2011-11-24 12:00:00,305.44644
2011-11-24 13:00:00,317.5666
2011-11-24 14:00:00,323.1314
2011-11-24 15:00:00,320.48044
2011-11-24 16:00:00,341.99326
2011-11-24 17:00:00,350.8195
2011-11-24 18:00:00,292.32
2011-11-24 19:00:00,221.64363
2011-11-24 20:00:00,146.3597
2011-11-24 21:00:00,110.83241
2011-11-24 22:00:00,90.1057
2011-11-24 23:00:00,73.07378
2011-11-25 00:00:00,41.1957
2011-11-25 01:00:00,17.823137
2011-11-25 02:00:00,9.903767
2011-11-25 03:00:00,5.6533046
2011-11-25 04:00:00,6.2080107
2011-11-25 05:00:00,23.186615
2011-11-25 06:00:00,78.87511
2011-11-25 07:00:00,233.20918
2011-11-25 08:00:00,423.64545
2011-11-25 09:00:00,229.24005
2011-11-25 10:00:00,130.66957
2011-11-25 11:00:00,162.18326
2011-11-25 12:00:00,192.25642
2011-11-25 13:00:00,202.71997
2011-11-25 14:00:00,196.35992
2011-11-25 15:00:00,214.77138
2011-11-25 16:00:00,322.65384
2011-11-25 17:00:00,489.83652
2011-11-25 18:00:00,418.7307
2011-11-25 19:00:00,253.76653
2011-11-25 20:00:00,184.66927
2011-11-25 21:00:00,134.35213
2011-11-25 22:00:00,108.96658
2011-11-25 23:00:00,80.37406
2011-11-26 00:00:00,77.8649
2011-11-26 01:00:00,62.23705
2011-11-26 02:00:00,49.789562
2011-11-26 03:00:00,25.143734
2011-11-26 04:00:00,8.857514
2011-11-26 05:00:00,7.1906
2011-11-26 06:00:00,19.77318
2011-11-26 07:00:00,30.301542
2011-11-26 08:00:00,96.53789
2011-11-26 09:00:00,153.09668
2011-11-26 10:00:00,208.00406
2011-11-26 11:00:00,295.02722
2011-11-26 12:00:00,351.9352
2011-11-26 13:00:00,370.96277
2011-11-26 14:00:00,340.88354
2011-11-26 15:00:00,362.52927
2011-11-26 16:00:00,302.63004
2011-11-26 17:00:00,254.49501
2011-11-26 18:00:00,220.81233
2011-11-26 19:00:00,188.11961
2011-11-26 20:00:00,160.87338
2011-11-26 21:00:00,113.92226
2011-11-26 22:00:00,104.42632
2011-11-26 23:00:00,80.373245
2011-11-27 00:00:00,79.780815
2011-11-27 01:00:00,75.96257
2011-11-27 02:00:00,58.473145
2011-11-27 03:00:00,29.695189
2011-11-27 04:00:00,8.639407
2011-11-27 05:00:00,6.608133
2011-11-27 06:00:00,18.79884
2011-11-27 07:00:00,41.281418
2011-11-27 08:00:00,84.17135
2011-11-27 09:00:00,145.95914
2011-11-27 10:00:00,239.56143
2011-11-27 11:00:00,312.9077
2011-11-27 12:00:00,357.29285
2011-11-27 13:00:00,361.74637
2011-11-27 14:00:00,422.5734
2011-11-27 15:00:00,421.31155
2011-11-27 16:00:00,378.93115
2011-11-27 17:00:00,317.55423
2011-11-27 18:00:00,253.00026
2011-11-27 19:00:00,191.8587
2011-11-27 20:00:00,161.90222
2011-11-27 21:00:00,109.93926
2011-11-27 22:00:00,98.405365
2011-11-27 23:00:00,73.79427
2011-11-28 00:00:00,36.104416
2011-11-28 01:00:00,12.892736
2011-11-28 03:00:00,4.965609
2011-11-28 04:00:00,7.3560286
2011-11-28 05:00:00,24.237062
2011-11-28 06:00:00,100.05559
2011-11-28 07:00:00,294.86047
2011-11-28 08:00:00,408.64117
2011-11-28 09:00:00,199.23438
2011-11-28 10:00:00,110.38164
2011-11-28 11:00:00,129.4703
2011-11-28 12:00:00,188.74498
2011-11-28 13:00:00,183.56725
2011-11-28 14:00:00,185.02078
2011-11-28 15:00:00,185.50739
2011-11-28 16:00:00,287.09705
2011-11-28 17:00:00,546.055
2011-11-28 18:00:00,519.7516
2011-11-28 19:00:00,316.6395
2011-11-28 20:00:00,228.97324
2011-11-28 21:00:00,163.98828
2011-11-28 22:00:00,115.68017
2011-11-28 23:00:00,65.30454
2011-11-29 00:00:00,31.47622
2011-11-29 01:00:00,12.576153
2011-11-29 02:00:00,7.1446733
2011-11-29 03:00:00,5.205484
2011-11-29 04:00:00,6.629357
2011-11-29 05:00:00,24.226068
2011-11-29 06:00:00,102.7198
2011-11-29 07:00:00,312.921
2011-11-29 08:00:00,449.0521
2011-11-29 09:00:00,146.69261
2011-11-29 10:00:00,100.8276
2011-11-29 11:00:00,84.52273
2011-11-29 12:00:00,82.80915
2011-11-29 13:00:00,83.70532
2011-11-29 14:00:00,60.72354
2011-11-29 15:00:00,67.089615
2011-11-29 16:00:00,113.84593
2011-11-29 17:00:00,271.90546
2011-11-29 18:00:00,306.7697
2011-11-29 19:00:00,238.46588
2011-11-29 20:00:00,157.30444
2011-11-29 21:00:00,123.911385
2011-11-29 22:00:00,101.72362
2011-11-29 23:00:00,52.864986
2011-11-30 00:00:00,30.770842
2011-11-30 01:00:00,10.962023
2011-11-30 02:00:00,6.7279058
2011-11-30 03:00:00,5.408895
2011-11-30 04:00:00,5.708493
2011-11-30 05:00:00,20.951313
2011-11-30 06:00:00,80.34381
2011-11-30 07:00:00,245.96664
2011-11-30 08:00:00,444.84344
2011-11-30 09:00:00,216.33261
2011-11-30 10:00:00,107.56216
2011-11-30 11:00:00,130.68192
2011-11-30 12:00:00,136.62724
2011-11-30 13:00:00,143.58177
2011-11-30 14:00:00,137.05074
2011-11-30 15:00:00,140.36057
2011-11-30 16:00:00,217.0689
2011-11-30 17:00:00,355.78394
2011-11-30 18:00:00,347.3159
2011-11-30 19:00:00,228.7525
2011-11-30 20:00:00,157.68686
2011-11-30 21:00:00,121.90472
2011-11-30 22:00:00,88.302895
2011-11-30 23:00:00,51.841446
2011-12-20 00:00:00,28.798182
2011-12-20 01:00:00,12.467908
2011-12-20 02:00:00,9.680294
2011-12-20 03:00:00,6.319622
2011-12-20 04:00:00,8.17127
2011-12-20 05:00:00,24.524782
2011-12-20 06:00:00,96.17536
2011-12-20 07:00:00,272.8507
2011-12-20 08:00:00,453.34613
2011-12-20 09:00:00,233.2645
2011-12-20 10:00:00,120.4098
2011-12-20 11:00:00,128.14267
2011-12-20 12:00:00,158.92842
2011-12-20 13:00:00,157.55194
2011-12-20 14:00:00,146.80174
2011-12-20 15:00:00,155.69783
2011-12-20 16:00:00,246.40077
2011-12-20 17:00:00,400.00894
2011-12-20 18:00:00,366.61072
2011-12-20 19:00:00,267.07742
2011-12-20 20:00:00,190.27228
2011-12-20 21:00:00,139.76917
2011-12-20 22:00:00,102.27314
2011-12-20 23:00:00,76.01194
2011-12-21 00:00:00,26.814526
2011-12-21 01:00:00,12.173273
2011-12-21 02:00:00,7.8288693
2011-12-21 03:00:00,5.3099985
2011-12-21 04:00:00,5.3789062
2011-12-21 05:00:00,23.437216
2011-12-21 06:00:00,85.66669
2011-12-21 07:00:00,262.3704
2011-12-21 08:00:00,209.7521
2011-12-21 09:00:00,192.76894
2011-12-21 10:00:00,103.206406
2011-12-21 11:00:00,116.503296
2011-12-21 12:00:00,84.62143
2011-12-21 13:00:00,57.7153
2011-12-21 14:00:00,106.09088
2011-12-21 15:00:00,112.69688
2011-12-21 16:00:00,85.7437
2011-12-21 17:00:00,129.35661
2011-12-21 18:00:00,255.71909
2011-12-21 19:00:00,222.87067
2011-12-21 20:00:00,149.42535
2011-12-21 21:00:00,146.56758
2011-12-21 22:00:00,110.98553
2011-12-21 23:00:00,78.83787
2011-12-22 00:00:00,36.380646
2011-12-22 01:00:00,12.466033
2011-12-22 02:00:00,10.512264
2011-12-22 03:00:00,5.88745
2011-12-22 04:00:00,6.0024652
2011-12-22 05:00:00,26.011406
2011-12-22 06:00:00,95.95885
2011-12-22 07:00:00,255.91122
2011-12-22 08:00:00,447.40643
2011-12-22 09:00:00,223.80957
2011-12-22 10:00:00,103.73956
2011-12-22 11:00:00,121.75057
2011-12-22 12:00:00,165.78416
2011-12-22 13:00:00,159.69557
2011-12-22 14:00:00,150.8134
2011-12-22 15:00:00,158.47285
2011-12-22 16:00:00,237.58978
2011-12-22 17:00:00,385.75162
2011-12-22 18:00:00,381.81064
2011-12-22 19:00:00,279.48325
2011-12-22 20:00:00,143.12878
2011-12-22 21:00:00,89.81866
2011-12-22 22:00:00,53.8833
2011-12-22 23:00:00,44.38823
2011-12-23 00:00:00,23.651222
2011-12-23 01:00:00,14.197429
2011-12-23 02:00:00,7.746194
2011-12-23 03:00:00,5.081685
2011-12-23 04:00:00,4.083626
2011-12-23 05:00:00,22.45437
2011-12-23 06:00:00,89.85863
2011-12-23 07:00:00,256.43323
2011-12-23 08:00:00,434.93787
2011-12-23 09:00:00,237.38068
2011-12-23 10:00:00,135.73164
2011-12-23 11:00:00,156.08876
2011-12-23 12:00:00,179.44899
2011-12-23 13:00:00,177.17221
2011-12-23 14:00:00,165.07014
2011-12-23 15:00:00,167.44519
2011-12-23 16:00:00,226.76956
2011-12-23 17:00:00,357.34546
2011-12-23 18:00:00,334.90518
2011-12-23 19:00:00,236.7046
2011-12-23 20:00:00,155.33499
2011-12-23 21:00:00,126.435486
2011-12-23 22:00:00,103.94944
2011-12-23 23:00:00,78.65641
2011-12-24 00:00:00,69.93872
2011-12-24 01:00:00,62.566566
2011-12-24 02:00:00,53.723858
2011-12-24 03:00:00,25.139845
2011-12-24 04:00:00,8.302082
2011-12-24 05:00:00,6.575189
2011-12-24 06:00:00,15.246185
2011-12-24 07:00:00,35.107605
2011-12-24 08:00:00,75.93993
2011-12-24 09:00:00,130.73737
2011-12-24 10:00:00,188.05733
2011-12-24 11:00:00,234.4549
2011-12-24 12:00:00,284.03967
2011-12-24 13:00:00,266.0822
2011-12-24 14:00:00,252.89328
2011-12-24 15:00:00,236.82985
2011-12-24 16:00:00,234.30225
2011-12-24 17:00:00,175.36397
2011-12-24 18:00:00,188.52458
2011-12-24 19:00:00,160.80573
2011-12-24 20:00:00,106.9817
2011-12-24 21:00:00,82.47162
2011-12-24 22:00:00,77.810265
2011-12-24 23:00:00,64.32947
2011-12-25 00:00:00,61.308487
2011-12-25 01:00:00,53.126568
2011-12-25 02:00:00,46.01476
2011-12-25 03:00:00,21.389362
2011-12-25 05:00:00,5.9425516
2011-12-25 06:00:00,7.675726
2011-12-25 07:00:00,20.179451
2011-12-25 08:00:00,57.29608
2011-12-25 09:00:00,97.02794
2011-12-25 10:00:00,153.56145
2011-12-25 11:00:00,225.89482
2011-12-25 12:00:00,226.34395
2011-12-25 13:00:00,242.38545
2011-12-25 14:00:00,241.55124
2011-12-25 15:00:00,245.58592
2011-12-25 16:00:00,252.16064
2011-12-25 17:00:00,223.08446
2011-12-25 18:00:00,181.90779
2011-12-25 19:00:00,156.26524
2011-12-25 20:00:00,121.3054
2011-12-25 21:00:00,84.62923
2011-12-25 22:00:00,68.92413
2011-12-25 23:00:00,41.097157
2011-12-26 00:00:00,41.60701
2011-12-26 01:00:00,28.69616
2011-12-26 02:00:00,17.369116
2011-12-26 04:00:00,7.1444516
2011-12-26 05:00:00,13.820574
2011-12-26 06:00:00,30.802776
