datetime,count
2011-10-21 21:00:00,235.49107
2011-10-21 22:00:00,258.89243
2011-10-21 23:00:00,226.87433
2011-10-22 00:00:00,175.1706
2011-10-22 01:00:00,175.18172
2011-10-22 02:00:00,179.96506
2011-10-22 03:00:00,145.36176
2011-10-22 04:00:00,151.22073
2011-10-22 05:00:00,146.53416
2011-10-22 06:00:00,101.090385
2011-10-22 07:00:00,76.497154
2011-10-22 08:00:00,88.01707
2011-10-22 09:00:00,153.39351
2011-10-22 10:00:00,195.1562
2011-10-22 11:00:00,195.15451
2011-10-22 12:00:00,220.48106
2011-10-22 13:00:00,216.65929
2011-10-22 14:00:00,249.86287
2011-10-22 15:00:00,233.02383
2011-10-22 16:00:00,206.38678
2011-10-22 17:00:00,205.0027
2011-10-22 18:00:00,225.15027
2011-10-22 19:00:00,164.37674
2011-10-22 20:00:00,165.55696
2011-10-22 21:00:00,96.63165
2011-10-22 22:00:00,96.633995
2011-10-22 23:00:00,66.90877
2011-10-23 00:00:00,63.50974
2011-10-23 01:00:00,63.509506
2011-10-23 02:00:00,67.49454
2011-10-23 03:00:00,63.992115
2011-10-23 04:00:00,64.02022
2011-10-23 05:00:00,53.548717
2011-10-23 06:00:00,63.110203
2011-10-23 07:00:00,67.58087
2011-10-23 08:00:00,61.065517
2011-10-23 09:00:00,96.70728
2011-10-23 10:00:00,116.63637
2011-10-23 11:00:00,171.7469
2011-10-23 12:00:00,242.26965
2011-10-23 13:00:00,221.282
2011-10-23 14:00:00,211.49368
2011-10-23 15:00:00,205.61081
2011-10-23 16:00:00,221.2787
2011-10-23 17:00:00,235.31746
2011-10-23 18:00:00,244.89551
2011-10-23 19:00:00,187.9295
2011-10-23 20:00:00,180.65741
2011-10-23 21:00:00,180.65639
2011-10-23 22:00:00,122.05072
2011-10-23 23:00:00,127.11891
2011-10-24 00:00:00,125.102394
2011-10-24 01:00:00,56.689053
2011-10-24 02:00:00,101.89388
2011-10-24 03:00:00,90.18535
2011-10-24 04:00:00,101.04978
2011-10-24 05:00:00,97.37019
2011-10-24 06:00:00,101.48316
2011-10-24 07:00:00,82.818115
2011-10-24 08:00:00,71.40182
2011-10-24 09:00:00,65.71066
2011-10-24 10:00:00,94.05702
2011-10-24 11:00:00,200.25587
2011-10-24 12:00:00,244.47498
2011-10-24 13:00:00,188.44093
2011-10-24 14:00:00,209.83195
2011-10-24 15:00:00,266.1248
2011-10-24 16:00:00,214.09946
2011-10-24 17:00:00,266.17355
2011-10-24 18:00:00,293.69382
2011-10-24 19:00:00,128.21149
2011-10-24 20:00:00,203.1316
2011-10-24 21:00:00,211.14066
2011-10-24 22:00:00,204.04845
2011-10-24 23:00:00,202.91585
2011-10-25 00:00:00,156.68185
2011-10-25 01:00:00,157.33252
2011-10-25 02:00:00,52.646496
2011-10-25 03:00:00,87.195496
2011-10-25 04:00:00,92.183975
2011-10-25 05:00:00,92.09603
2011-10-25 06:00:00,95.16814
2011-10-25 07:00:00,154.3424
2011-10-25 08:00:00,235.18234
2011-10-25 09:00:00,226.51404
2011-10-25 10:00:00,229.6563
2011-10-25 11:00:00,220.27948
2011-10-25 12:00:00,325.4021
2011-10-25 13:00:00,366.75214
2011-10-25 14:00:00,286.78732
2011-10-25 15:00:00,204.67165
2011-10-25 16:00:00,252.42424
2011-10-25 17:00:00,204.66945
2011-10-25 18:00:00,210.47661
2011-10-25 19:00:00,262.03635
2011-10-25 20:00:00,213.08577
2011-10-25 21:00:00,206.22769
2011-10-25 22:00:00,260.60553
2011-10-25 23:00:00,204.80664
2011-10-26 00:00:00,223.97629
2011-10-26 01:00:00,264.28638
2011-10-26 02:00:00,249.82616
2011-10-26 03:00:00,268.5383
2011-10-26 04:00:00,235.63
2011-10-26 05:00:00,235.20251
2011-10-26 06:00:00,235.20761
2011-10-26 07:00:00,224.19742
2011-10-26 08:00:00,260.96606
2011-10-26 09:00:00,217.53203
2011-10-26 10:00:00,193.97925
2011-10-26 11:00:00,168.10234
2011-10-26 12:00:00,189.22911
2011-10-26 13:00:00,230.04887
2011-10-26 14:00:00,200.16797
2011-10-26 15:00:00,200.16974
2011-10-26 16:00:00,228.53316
2011-10-26 17:00:00,213.63951
2011-10-26 18:00:00,128.02405
2011-10-26 19:00:00,214.7971
2011-10-26 20:00:00,190.44136
2011-10-26 21:00:00,200.1255
2011-10-26 22:00:00,159.45357
2011-10-26 23:00:00,159.4573
2011-10-27 00:00:00,51.333565
2011-10-27 01:00:00,51.334362
2011-10-27 02:00:00,74.56845
2011-10-27 03:00:00,74.57101
2011-10-27 04:00:00,106.393486
2011-10-27 05:00:00,140.15388
2011-10-27 06:00:00,144.38084
2011-10-27 07:00:00,60.493034
2011-10-27 08:00:00,121.48117
2011-10-27 09:00:00,93.67744
2011-10-27 10:00:00,115.74738
2011-10-27 11:00:00,113.88815
2011-10-27 12:00:00,113.888306
2011-10-27 13:00:00,125.49276
2011-10-27 14:00:00,190.97871
2011-10-27 15:00:00,201.3792
2011-10-27 16:00:00,176.67845
2011-10-27 17:00:00,220.1789
2011-10-27 18:00:00,218.40233
2011-10-27 19:00:00,210.0186
2011-10-27 20:00:00,249.3105
2011-10-27 21:00:00,200.80382
2011-10-27 22:00:00,204.39482
2011-10-27 23:00:00,164.82706
2011-10-28 00:00:00,184.35355
2011-10-28 01:00:00,179.87918
2011-10-28 02:00:00,145.03493
2011-10-28 03:00:00,97.92472
2011-10-28 04:00:00,102.52463
2011-10-28 05:00:00,88.91028
2011-10-28 06:00:00,97.89139
2011-10-28 07:00:00,97.893456
2011-10-28 08:00:00,76.201065
2011-10-28 09:00:00,174.11784
2011-10-28 10:00:00,205.44821
2011-10-28 11:00:00,226.24628
2011-10-28 12:00:00,247.23816
2011-10-28 13:00:00,222.29907
2011-10-28 14:00:00,222.12776
2011-10-28 15:00:00,219.72635
2011-10-28 16:00:00,218.04716
2011-10-28 17:00:00,249.59682
2011-10-28 18:00:00,248.84277
2011-10-28 19:00:00,250.1774
2011-10-28 20:00:00,170.94247
2011-10-28 21:00:00,117.182846
2011-10-28 22:00:00,88.9657
2011-10-28 23:00:00,75.48949
2011-10-29 00:00:00,31.403128
2011-10-29 01:00:00,38.27776
2011-10-29 02:00:00,38.277626
2011-10-29 03:00:00,45.83124
2011-10-29 04:00:00,45.830967
2011-10-29 05:00:00,49.991165
2011-10-29 06:00:00,34.992317
2011-10-29 07:00:00,34.99222
2011-10-29 08:00:00,41.145058
2011-10-29 09:00:00,41.14484
2011-10-29 10:00:00,50.75317
2011-10-29 11:00:00,47.375755
2011-10-29 12:00:00,28.022783
2011-10-29 13:00:00,28.389551
2011-10-29 14:00:00,30.056803
2011-10-29 15:00:00,48.283672
2011-10-29 16:00:00,50.568348
2011-10-29 17:00:00,50.56851
2011-10-29 18:00:00,50.56867
2011-10-29 19:00:00,38.770798
2011-10-29 20:00:00,38.770935
2011-10-29 21:00:00,38.77107
2011-10-29 22:00:00,18.384495
2011-10-29 23:00:00,19.230427
2011-10-30 00:00:00,18.384739
2011-10-30 01:00:00,15.880624
2011-10-30 02:00:00,20.59081
2011-10-30 03:00:00,36.154858
2011-10-30 04:00:00,46.738174
2011-10-30 05:00:00,27.082548
2011-10-30 06:00:00,22.866922
2011-10-30 07:00:00,23.028244
2011-10-30 08:00:00,37.088505
2011-10-30 09:00:00,42.213184
2011-10-30 10:00:00,137.02034
2011-10-30 11:00:00,234.80782
2011-10-30 12:00:00,239.26709
2011-10-30 13:00:00,282.3548
2011-10-30 14:00:00,323.15002
2011-10-30 15:00:00,337.01065
2011-10-30 16:00:00,327.84064
2011-10-30 17:00:00,313.6596
2011-10-30 18:00:00,263.2076
2011-10-30 19:00:00,187.57368
2011-10-30 20:00:00,192.91847
2011-10-30 21:00:00,123.38181
2011-10-30 22:00:00,47.124985
2011-10-30 23:00:00,32.358517
2011-10-31 00:00:00,77.31521
2011-10-31 01:00:00,88.04729
2011-10-31 02:00:00,43.302868
2011-10-31 03:00:00,29.652021
2011-10-31 04:00:00,43.17427
2011-10-31 05:00:00,83.59263
2011-10-31 06:00:00,43.174473
2011-10-31 07:00:00,59.585857
2011-10-31 08:00:00,64.49621
2011-10-31 09:00:00,105.43449
2011-10-31 10:00:00,223.69269
2011-10-31 11:00:00,207.75146
2011-10-31 12:00:00,214.67397
2011-10-31 13:00:00,235.58847
2011-10-31 14:00:00,258.78268
2011-10-31 15:00:00,205.25339
2011-10-31 16:00:00,238.46211
2011-10-31 17:00:00,226.35861
2011-10-31 18:00:00,218.2013
2011-10-31 19:00:00,218.20422
2011-10-31 20:00:00,218.20717
2011-10-31 21:00:00,171.29875
2011-10-31 22:00:00,171.74869
2011-10-31 23:00:00,171.76994
2011-11-20 00:00:00,155.92723
2011-11-20 01:00:00,137.89902
2011-11-20 02:00:00,114.24194
2011-11-20 03:00:00,133.17616
2011-11-20 04:00:00,147.22646
2011-11-20 05:00:00,142.19032
2011-11-20 06:00:00,160.92557
2011-11-20 07:00:00,202.94939
2011-11-20 08:00:00,171.80893
2011-11-20 09:00:00,252.80208
2011-11-20 10:00:00,222.03735
2011-11-20 11:00:00,231.2262
2011-11-20 12:00:00,230.55273
2011-11-20 13:00:00,185.2812
2011-11-20 14:00:00,152.7539
2011-11-20 15:00:00,240.69537
2011-11-20 16:00:00,229.55736
2011-11-20 17:00:00,207.64874
2011-11-20 18:00:00,199.45189
2011-11-20 19:00:00,271.7125
2011-11-20 20:00:00,295.81552
2011-11-20 21:00:00,179.14896
2011-11-20 22:00:00,99.23246
2011-11-20 23:00:00,99.245926
2011-11-21 00:00:00,104.64745
2011-11-21 01:00:00,65.864296
2011-11-21 02:00:00,66.34607
2011-11-21 03:00:00,76.31927
2011-11-21 04:00:00,76.3174
2011-11-21 05:00:00,94.42118
2011-11-21 06:00:00,200.66815
2011-11-21 07:00:00,125.50511
2011-11-21 08:00:00,103.28453
2011-11-21 09:00:00,125.64184
2011-11-21 10:00:00,218.75177
2011-11-21 11:00:00,219.09842
2011-11-21 12:00:00,227.23305
2011-11-21 13:00:00,227.23776
2011-11-21 14:00:00,134.6525
2011-11-21 15:00:00,73.69419
2011-11-21 16:00:00,73.69431
2011-11-21 17:00:00,120.24
2011-11-21 18:00:00,39.770866
2011-11-21 19:00:00,126.26375
2011-11-21 20:00:00,34.753757
2011-11-21 21:00:00,36.1747
2011-11-21 22:00:00,39.479942
2011-11-21 23:00:00,36.17402
2011-11-22 00:00:00,125.13813
2011-11-22 01:00:00,129.2455
2011-11-22 02:00:00,124.88497
2011-11-22 03:00:00,124.88558
2011-11-22 04:00:00,110.7022
2011-11-22 05:00:00,110.70326
2011-11-22 06:00:00,187.75691
2011-11-22 07:00:00,114.84976
2011-11-22 08:00:00,114.8501
2011-11-22 09:00:00,167.70102
2011-11-22 10:00:00,167.70264
2011-11-22 11:00:00,129.27112
2011-11-22 12:00:00,153.29204
2011-11-22 13:00:00,137.14627
2011-11-22 14:00:00,137.14716
2011-11-22 15:00:00,74.76315
2011-11-22 16:00:00,74.76312
2011-11-22 17:00:00,69.38982
2011-11-22 18:00:00,67.87812
2011-11-22 19:00:00,78.862976
2011-11-22 20:00:00,94.26912
2011-11-22 21:00:00,93.90152
2011-11-22 22:00:00,126.767944
2011-11-22 23:00:00,127.336075
2011-11-23 00:00:00,127.064644
2011-11-23 01:00:00,106.20095
2011-11-23 02:00:00,108.81822
2011-11-23 03:00:00,108.818184
2011-11-23 04:00:00,106.96267
2011-11-23 05:00:00,110.59138
2011-11-23 06:00:00,92.09778
2011-11-23 07:00:00,99.58786
2011-11-23 08:00:00,123.96251
2011-11-23 09:00:00,127.690155
2011-11-23 10:00:00,127.691154
2011-11-23 11:00:00,217.88495
2011-11-23 12:00:00,137.53737
2011-11-23 13:00:00,127.34576
2011-11-23 14:00:00,117.389175
2011-11-23 15:00:00,118.97115
2011-11-23 16:00:00,74.35618
2011-11-23 17:00:00,107.12304
2011-11-23 18:00:00,79.57705
2011-11-23 19:00:00,70.24663
2011-11-23 20:00:00,69.82109
2011-11-23 21:00:00,108.3376
2011-11-23 22:00:00,130.62863
2011-11-23 23:00:00,113.54865
2011-11-24 00:00:00,100.02386
2011-11-24 01:00:00,119.959755
2011-11-24 02:00:00,64.641266
2011-11-24 03:00:00,55.26222
2011-11-24 04:00:00,103.21546
2011-11-24 05:00:00,102.730865
2011-11-24 06:00:00,103.214165
2011-11-24 07:00:00,40.962444
2011-11-24 08:00:00,99.74922
2011-11-24 09:00:00,163.77939
2011-11-24 10:00:00,187.72691
2011-11-24 11:00:00,238.44243
2011-11-24 12:00:00,206.7214
2011-11-24 13:00:00,209.01637
2011-11-24 14:00:00,246.37054
2011-11-24 15:00:00,243.20346
2011-11-24 16:00:00,241.44733
2011-11-24 17:00:00,218.50217
2011-11-24 18:00:00,230.72531
2011-11-24 19:00:00,196.4069
2011-11-24 20:00:00,186.67143
2011-11-24 21:00:00,186.67181
2011-11-24 22:00:00,186.67207
2011-11-24 23:00:00,138.94427
2011-11-25 00:00:00,222.00885
2011-11-25 01:00:00,164.03679
2011-11-25 02:00:00,142.3078
2011-11-25 03:00:00,66.99373
2011-11-25 04:00:00,132.05647
2011-11-25 05:00:00,107.85126
2011-11-25 06:00:00,113.84534
2011-11-25 07:00:00,151.96677
2011-11-25 08:00:00,118.11636
2011-11-25 09:00:00,159.69254
2011-11-25 10:00:00,228.90605
2011-11-25 11:00:00,227.02275
2011-11-25 12:00:00,271.72937
2011-11-25 13:00:00,203.72772
2011-11-25 14:00:00,236.15053
2011-11-25 15:00:00,263.6816
2011-11-25 16:00:00,250.71558
2011-11-25 17:00:00,254.64671
2011-11-25 18:00:00,231.82462
2011-11-25 19:00:00,224.54382
2011-11-25 20:00:00,204.49747
2011-11-25 21:00:00,200.36444
2011-11-25 22:00:00,159.87599
2011-11-25 23:00:00,196.29686
2011-11-26 00:00:00,161.2922
2011-11-26 01:00:00,133.58777
2011-11-26 02:00:00,133.8048
2011-11-26 03:00:00,140.10052
2011-11-26 04:00:00,140.03452
2011-11-26 05:00:00,109.14713
2011-11-26 06:00:00,138.69714
2011-11-26 07:00:00,74.875725
2011-11-26 08:00:00,133.21889
2011-11-26 09:00:00,158.0161
2011-11-26 10:00:00,128.00397
2011-11-26 11:00:00,215.98038
2011-11-26 12:00:00,284.80594
2011-11-26 13:00:00,268.07803
2011-11-26 14:00:00,202.07367
2011-11-26 15:00:00,248.29097
2011-11-26 16:00:00,218.47704
2011-11-26 17:00:00,221.17072
2011-11-26 18:00:00,201.76768
2011-11-26 19:00:00,169.04066
2011-11-26 20:00:00,213.33118
2011-11-26 21:00:00,92.519264
2011-11-26 22:00:00,153.13705
2011-11-26 23:00:00,128.21358
2011-11-27 00:00:00,128.2137
2011-11-27 01:00:00,128.21379
2011-11-27 02:00:00,148.1161
2011-11-27 03:00:00,51.7666
2011-11-27 04:00:00,62.58158
2011-11-27 05:00:00,74.83229
2011-11-27 06:00:00,159.3767
2011-11-27 07:00:00,52.891907
2011-11-27 08:00:00,142.4457
2011-11-27 09:00:00,219.29964
2011-11-27 10:00:00,219.22997
2011-11-27 11:00:00,164.77377
2011-11-27 12:00:00,242.46571
2011-11-27 13:00:00,200.46913
2011-11-27 14:00:00,421.5639
2011-11-27 15:00:00,448.27
2011-11-27 16:00:00,238.08261
2011-11-27 17:00:00,230.38359
2011-11-27 18:00:00,255.62871
2011-11-27 19:00:00,249.66267
2011-11-27 20:00:00,205.8879
2011-11-27 21:00:00,235.21205
2011-11-27 22:00:00,246.6491
2011-11-27 23:00:00,246.65015
2011-11-28 00:00:00,150.84975
2011-11-28 01:00:00,104.13892
2011-11-28 03:00:00,71.726524
2011-11-28 04:00:00,185.55573
2011-11-28 05:00:00,59.269356
2011-11-28 06:00:00,149.27168
2011-11-28 07:00:00,62.903744
2011-11-28 08:00:00,219.02016
2011-11-28 09:00:00,74.14471
2011-11-28 10:00:00,180.14407
2011-11-28 11:00:00,277.82034
2011-11-28 12:00:00,294.1542
2011-11-28 13:00:00,223.82062
2011-11-28 14:00:00,350.88617
2011-11-28 15:00:00,219.44864
2011-11-28 16:00:00,225.71617
2011-11-28 17:00:00,228.03886
2011-11-28 18:00:00,142.0962
2011-11-28 19:00:00,225.09312
2011-11-28 20:00:00,201.77092
2011-11-28 21:00:00,144.57582
2011-11-28 22:00:00,218.04036
2011-11-28 23:00:00,190.83344
2011-11-29 00:00:00,237.90442
2011-11-29 01:00:00,243.16599
2011-11-29 02:00:00,176.63054
2011-11-29 03:00:00,176.63496
2011-11-29 04:00:00,86.63395
2011-11-29 05:00:00,143.97168
2011-11-29 06:00:00,90.7847
2011-11-29 07:00:00,110.489845
2011-11-29 08:00:00,104.72214
2011-11-29 09:00:00,118.67863
2011-11-29 10:00:00,118.67752
2011-11-29 11:00:00,92.98871
2011-11-29 12:00:00,91.558914
2011-11-29 13:00:00,113.61698
2011-11-29 14:00:00,128.05815
2011-11-29 15:00:00,78.49909
2011-11-29 16:00:00,39.960938
2011-11-29 17:00:00,57.580326
2011-11-29 18:00:00,103.17728
2011-11-29 19:00:00,118.932945
2011-11-29 20:00:00,57.154648
2011-11-29 21:00:00,57.15486
2011-11-29 22:00:00,159.00562
2011-11-29 23:00:00,166.39742
2011-11-30 00:00:00,116.89873
2011-11-30 01:00:00,98.53417
2011-11-30 02:00:00,118.17775
2011-11-30 03:00:00,118.1805
2011-11-30 04:00:00,108.95644
2011-11-30 05:00:00,140.96655
2011-11-30 06:00:00,138.02731
2011-11-30 07:00:00,111.09597
2011-11-30 08:00:00,140.97717
2011-11-30 09:00:00,103.124664
2011-11-30 10:00:00,162.94727
2011-11-30 11:00:00,158.62349
2011-11-30 12:00:00,151.06812
2011-11-30 13:00:00,195.819
2011-11-30 14:00:00,195.81886
2011-11-30 15:00:00,186.36758
2011-11-30 16:00:00,183.2604
2011-11-30 17:00:00,101.37067
2011-11-30 18:00:00,113.42696
2011-11-30 19:00:00,84.75923
2011-11-30 20:00:00,84.75902
2011-11-30 21:00:00,103.290474
2011-11-30 22:00:00,98.53369
2011-11-30 23:00:00,72.1971
2011-12-20 00:00:00,146.1605
2011-12-20 01:00:00,147.9138
2011-12-20 02:00:00,144.05994
2011-12-20 03:00:00,144.05974
2011-12-20 04:00:00,136.0032
2011-12-20 05:00:00,145.3871
2011-12-20 06:00:00,145.3865
2011-12-20 07:00:00,148.66653
2011-12-20 08:00:00,173.62634
2011-12-20 09:00:00,137.79655
2011-12-20 10:00:00,131.47159
2011-12-20 11:00:00,130.75105
2011-12-20 12:00:00,181.56715
2011-12-20 13:00:00,181.56775
2011-12-20 14:00:00,174.98912
2011-12-20 15:00:00,192.09373
2011-12-20 16:00:00,184.99402
2011-12-20 17:00:00,128.8954
2011-12-20 18:00:00,181.45038
2011-12-20 19:00:00,132.42964
2011-12-20 20:00:00,131.12218
2011-12-20 21:00:00,141.75372
2011-12-20 22:00:00,137.8158
2011-12-20 23:00:00,145.09348
2011-12-21 00:00:00,124.35477
2011-12-21 01:00:00,102.17315
2011-12-21 02:00:00,142.77734
2011-12-21 03:00:00,142.77783
2011-12-21 04:00:00,142.73946
2011-12-21 05:00:00,65.66854
2011-12-21 06:00:00,137.07996
2011-12-21 07:00:00,81.5971
2011-12-21 08:00:00,116.54589
2011-12-21 09:00:00,52.891167
2011-12-21 10:00:00,106.811485
2011-12-21 11:00:00,106.811455
2011-12-21 12:00:00,60.06676
2011-12-21 13:00:00,43.206013
2011-12-21 14:00:00,153.25908
2011-12-21 15:00:00,171.01128
2011-12-21 16:00:00,48.23538
2011-12-21 17:00:00,48.235638
2011-12-21 18:00:00,44.085228
2011-12-21 19:00:00,35.112038
2011-12-21 20:00:00,57.38575
2011-12-21 21:00:00,74.75026
2011-12-21 22:00:00,52.621647
2011-12-21 23:00:00,69.74975
2011-12-22 00:00:00,137.39182
2011-12-22 01:00:00,43.997387
2011-12-22 02:00:00,90.513374
2011-12-22 03:00:00,158.8748
2011-12-22 04:00:00,78.87361
2011-12-22 05:00:00,70.37569
2011-12-22 06:00:00,116.06825
2011-12-22 07:00:00,188.54463
2011-12-22 08:00:00,137.15707
2011-12-22 09:00:00,108.991554
2011-12-22 10:00:00,54.68749
2011-12-22 11:00:00,206.3279
2011-12-22 12:00:00,128.94435
2011-12-22 13:00:00,153.02275
2011-12-22 14:00:00,153.28412
2011-12-22 15:00:00,108.99101
2011-12-22 16:00:00,153.26804
2011-12-22 17:00:00,174.67155
2011-12-22 18:00:00,146.24596
2011-12-22 19:00:00,132.46016
2011-12-22 20:00:00,168.08563
2011-12-22 21:00:00,168.08746
2011-12-22 22:00:00,51.61423
2011-12-22 23:00:00,120.63625
2011-12-23 00:00:00,45.06506
2011-12-23 01:00:00,45.064987
2011-12-23 02:00:00,48.964985
2011-12-23 03:00:00,48.96507
2011-12-23 04:00:00,45.574665
2011-12-23 05:00:00,77.873505
2011-12-23 06:00:00,126.44091
2011-12-23 07:00:00,160.45755
2011-12-23 08:00:00,171.6847
2011-12-23 09:00:00,161.98737
2011-12-23 10:00:00,170.52548
2011-12-23 11:00:00,211.4274
2011-12-23 12:00:00,213.97945
2011-12-23 13:00:00,185.1918
2011-12-23 14:00:00,227.73932
2011-12-23 15:00:00,231.24974
2011-12-23 16:00:00,195.16614
2011-12-23 17:00:00,168.80162
2011-12-23 18:00:00,195.13454
2011-12-23 19:00:00,166.31764
2011-12-23 20:00:00,98.80207
2011-12-23 21:00:00,161.42592
2011-12-23 22:00:00,156.58072
2011-12-23 23:00:00,87.94367
2011-12-24 00:00:00,118.09769
2011-12-24 01:00:00,71.97021
2011-12-24 02:00:00,69.873405
2011-12-24 03:00:00,89.71026
2011-12-24 04:00:00,119.045074
2011-12-24 05:00:00,119.04439
2011-12-24 06:00:00,128.37766
2011-12-24 07:00:00,150.8924
2011-12-24 08:00:00,119.350136
2011-12-24 09:00:00,177.54283
2011-12-24 10:00:00,112.20122
2011-12-24 11:00:00,163.03145
2011-12-24 12:00:00,122.571556
2011-12-24 13:00:00,129.52113
2011-12-24 14:00:00,129.52089
2011-12-24 15:00:00,145.82729
2011-12-24 16:00:00,137.81834
2011-12-24 17:00:00,124.91426
2011-12-24 18:00:00,152.55246
2011-12-24 19:00:00,93.37929
2011-12-24 20:00:00,79.63395
2011-12-24 21:00:00,85.82267
2011-12-24 22:00:00,72.42311
2011-12-24 23:00:00,60.99546
2011-12-25 00:00:00,91.229164
2011-12-25 01:00:00,49.6838
2011-12-25 02:00:00,36.34083
2011-12-25 03:00:00,41.783894
2011-12-25 05:00:00,41.98795
2011-12-25 06:00:00,41.988056
2011-12-25 07:00:00,51.1093
2011-12-25 08:00:00,66.07014
2011-12-25 09:00:00,25.488346
2011-12-25 10:00:00,90.72084
2011-12-25 11:00:00,114.17485
2011-12-25 12:00:00,113.37612
2011-12-25 13:00:00,153.43324
2011-12-25 14:00:00,214.76414
2011-12-25 15:00:00,160.71785
2011-12-25 16:00:00,102.811806
2011-12-25 17:00:00,103.73375
2011-12-25 18:00:00,190.46541
2011-12-25 19:00:00,88.85224
2011-12-25 20:00:00,78.474884
2011-12-25 21:00:00,87.41006
2011-12-25 22:00:00,92.707855
2011-12-25 23:00:00,67.352394
2011-12-26 00:00:00,57.22595
2011-12-26 01:00:00,74.310684
2011-12-26 02:00:00,132.5516
2011-12-26 04:00:00,102.06795
2011-12-26 05:00:00,55.67642
2011-12-26 06:00:00,105.74501
2011-12-26 07:00:00,105.95422
2011-12-26 08:00:00,85.313995
2011-12-26 09:00:00,102.06312
2011-12-26 10:00:00,39.164078
2011-12-26 11:00:00,59.3061
2011-12-26 12:00:00,49.73024
2011-12-26 13:00:00,87.40184
2011-12-26 14:00:00,76.79642
2011-12-26 15:00:00,112.037735
2011-12-26 16:00:00,56.755665
2011-12-26 17:00:00,131.37413
2011-12-26 18:00:00,50.899223
2011-12-26 19:00:00,79.5238
2011-12-26 20:00:00,82.178734
2011-12-26 21:00:00,40.927505
2011-12-26 22:00:00,40.92739
2011-12-26 23:00:00,46.018833
2011-12-27 00:00:00,157.29608
2011-12-27 01:00:00,154.52367
2011-12-27 02:00:00,154.55293
2011-12-27 03:00:00,118.86413
2011-12-27 04:00:00,100.4546
2011-12-27 05:00:00,109.17266
2011-12-27 06:00:00,94.25872
2011-12-27 07:00:00,102.88493
2011-12-27 08:00:00,117.99396
2011-12-27 09:00:00,81.18178
2011-12-27 10:00:00,90.428154
2011-12-27 11:00:00,81.20216
2011-12-27 12:00:00,126.68666
2011-12-27 13:00:00,104.42161
2011-12-27 14:00:00,94.96551
2011-12-27 15:00:00,94.9657
2011-12-27 16:00:00,66.48637
2011-12-27 17:00:00,61.404427
2011-12-27 18:00:00,91.14076
2011-12-27 19:00:00,77.94874
2011-12-27 20:00:00,168.02846
2011-12-27 21:00:00,103.534584
2011-12-27 22:00:00,103.53679
2011-12-27 23:00:00,61.99915
2011-12-28 00:00:00,80.65442
2011-12-28 01:00:00,199.57701
2011-12-28 02:00:00,157.66483
2011-12-28 03:00:00,157.66806
2011-12-28 05:00:00,162.63887
2011-12-28 06:00:00,153.99846
2011-12-28 07:00:00,153.66617
2011-12-28 08:00:00,161.7159
2011-12-28 09:00:00,116.85504
2011-12-28 10:00:00,260.07465
2011-12-28 11:00:00,202.76483
2011-12-28 12:00:00,77.69365
2011-12-28 13:00:00,119.30089
2011-12-28 14:00:00,160.45738
2011-12-28 15:00:00,165.78773
2011-12-28 16:00:00,192.69243
2011-12-28 17:00:00,196.78552
2011-12-28 18:00:00,179.08473
2011-12-28 19:00:00,130.35765
2011-12-28 20:00:00,133.61629
2011-12-28 21:00:00,118.474594
2011-12-28 22:00:00,115.64662
2011-12-28 23:00:00,117.82754
2011-12-29 00:00:00,59.747036
2011-12-29 01:00:00,86.77218
2011-12-29 02:00:00,52.46399
2011-12-29 03:00:00,62.955093
2011-12-29 04:00:00,61.13364
2011-12-29 05:00:00,73.72876
2011-12-29 06:00:00,44.29076
2011-12-29 07:00:00,45.71302
2011-12-29 08:00:00,157.97798
2011-12-29 09:00:00,81.02661
2011-12-29 10:00:00,70.9744
2011-12-29 11:00:00,112.97784
2011-12-29 12:00:00,103.490746
2011-12-29 13:00:00,119.98033
2011-12-29 14:00:00,111.24463
2011-12-29 15:00:00,131.55835
2011-12-29 16:00:00,115.74627
2011-12-29 17:00:00,142.46385
