datetime,count
2011-09-30 10:00:00,156.88637
2011-09-30 11:00:00,191.02513
2011-09-30 12:00:00,238.80292
2011-09-30 13:00:00,232.55878
2011-09-30 14:00:00,214.09715
2011-09-30 15:00:00,230.27762
2011-09-30 16:00:00,343.68
2011-09-30 17:00:00,522.06836
2011-09-30 18:00:00,450.60703
2011-09-30 19:00:00,276.45645
2011-09-30 20:00:00,200.0368
2011-09-30 21:00:00,167.58437
2011-09-30 22:00:00,133.2099
2011-09-30 23:00:00,110.40042
2011-10-20 00:00:00,27.302189
2011-10-20 01:00:00,16.726175
2011-10-20 02:00:00,9.674101
2011-10-20 03:00:00,5.5513825
2011-10-20 04:00:00,6.6244993
2011-10-20 05:00:00,26.932114
2011-10-20 06:00:00,105.39285
2011-10-20 07:00:00,300.04584
2011-10-20 08:00:00,452.3458
2011-10-20 09:00:00,208.18484
2011-10-20 10:00:00,118.559135
2011-10-20 11:00:00,148.68132
2011-10-20 12:00:00,183.31339
2011-10-20 13:00:00,170.3884
2011-10-20 14:00:00,151.26405
2011-10-20 15:00:00,157.13397
2011-10-20 16:00:00,234.55972
2011-10-20 17:00:00,460.5479
2011-10-20 18:00:00,414.2884
2011-10-20 19:00:00,298.6175
2011-10-20 20:00:00,202.51244
2011-10-20 21:00:00,155.3693
2011-10-20 22:00:00,115.508835
2011-10-20 23:00:00,79.49241
2011-10-21 00:00:00,46.36448
2011-10-21 01:00:00,21.519577
2011-10-21 02:00:00,10.806275
2011-10-21 03:00:00,5.7474985
2011-10-21 04:00:00,5.43124
2011-10-21 05:00:00,21.208324
2011-10-21 06:00:00,87.05137
2011-10-21 07:00:00,247.45273
2011-10-21 08:00:00,445.6822
2011-10-21 09:00:00,231.02216
2011-10-21 10:00:00,142.96506
2011-10-21 11:00:00,182.5833
2011-10-21 12:00:00,220.73615
2011-10-21 13:00:00,200.897
2011-10-21 14:00:00,204.98451
2011-10-21 15:00:00,224.43869
2011-10-21 16:00:00,319.3588
2011-10-21 17:00:00,450.64664
2011-10-21 18:00:00,385.85526
2011-10-21 19:00:00,245.06284
2011-10-21 20:00:00,179.33719
2011-10-21 21:00:00,146.71141
2011-10-21 22:00:00,124.42091
2011-10-21 23:00:00,94.989456
2011-10-22 00:00:00,86.57342
2011-10-22 01:00:00,66.90568
2011-10-22 02:00:00,54.971245
2011-10-22 03:00:00,24.484484
2011-10-22 04:00:00,9.188932
2011-10-22 05:00:00,7.2106357
2011-10-22 06:00:00,17.03544
2011-10-22 07:00:00,50.979588
2011-10-22 08:00:00,102.91403
2011-10-22 09:00:00,179.57062
2011-10-22 10:00:00,251.3137
2011-10-22 11:00:00,304.05322
2011-10-22 12:00:00,365.5312
2011-10-22 13:00:00,390.56537
2011-10-22 14:00:00,358.19366
2011-10-22 15:00:00,371.04196
2011-10-22 16:00:00,382.3487
2011-10-22 17:00:00,319.1422
2011-10-22 18:00:00,259.9003
2011-10-22 19:00:00,199.5969
2011-10-22 20:00:00,154.55421
2011-10-22 21:00:00,127.908485
2011-10-22 22:00:00,111.679146
2011-10-22 23:00:00,92.270515
2011-10-23 00:00:00,81.61341
2011-10-23 01:00:00,68.69263
2011-10-23 02:00:00,56.82373
2011-10-23 03:00:00,25.232342
2011-10-23 04:00:00,7.2629666
2011-10-23 05:00:00,6.5520844
2011-10-23 06:00:00,14.199327
2011-10-23 07:00:00,41.815716
2011-10-23 08:00:00,81.87097
2011-10-23 09:00:00,145.33966
2011-10-23 10:00:00,256.55627
2011-10-23 11:00:00,303.8932
2011-10-23 12:00:00,371.60193
2011-10-23 13:00:00,381.67557
2011-10-23 14:00:00,373.7317
2011-10-23 15:00:00,368.09692
2011-10-23 16:00:00,370.2028
2011-10-23 17:00:00,326.75232
2011-10-23 18:00:00,290.77185
2011-10-23 19:00:00,191.92992
2011-10-23 20:00:00,150.81483
2011-10-23 21:00:00,115.678474
2011-10-23 22:00:00,83.32003
2011-10-23 23:00:00,59.38875
2011-10-24 00:00:00,26.986322
2011-10-24 01:00:00,10.353712
2011-10-24 02:00:00,5.4684362
2011-10-24 03:00:00,4.446851
2011-10-24 04:00:00,4.6111026
2011-10-24 05:00:00,21.328892
2011-10-24 06:00:00,97.97119
2011-10-24 07:00:00,246.46344
2011-10-24 08:00:00,387.84552
2011-10-24 09:00:00,209.83572
2011-10-24 10:00:00,115.72924
2011-10-24 11:00:00,134.75523
2011-10-24 12:00:00,179.92972
2011-10-24 13:00:00,178.55907
2011-10-24 14:00:00,164.53107
2011-10-24 15:00:00,192.86378
2011-10-24 16:00:00,284.41913
2011-10-24 17:00:00,527.6144
2011-10-24 18:00:00,517.7305
2011-10-24 19:00:00,192.19984
2011-10-24 20:00:00,201.99399
2011-10-24 21:00:00,136.30562
2011-10-24 22:00:00,108.45046
2011-10-24 23:00:00,65.25106
2011-10-25 00:00:00,28.935143
2011-10-25 01:00:00,11.5763855
2011-10-25 02:00:00,5.637021
2011-10-25 03:00:00,3.7233477
2011-10-25 04:00:00,4.5533814
2011-10-25 05:00:00,25.315168
2011-10-25 06:00:00,102.03778
2011-10-25 07:00:00,296.13388
2011-10-25 08:00:00,461.4713
2011-10-25 09:00:00,222.49966
2011-10-25 10:00:00,120.287025
2011-10-25 11:00:00,144.51926
2011-10-25 12:00:00,186.65294
2011-10-25 13:00:00,187.75275
2011-10-25 14:00:00,166.97144
2011-10-25 15:00:00,187.99376
2011-10-25 16:00:00,305.79834
2011-10-25 17:00:00,589.28625
2011-10-25 18:00:00,507.43118
2011-10-25 19:00:00,315.97147
2011-10-25 20:00:00,217.62671
2011-10-25 21:00:00,168.26099
2011-10-25 22:00:00,120.248985
2011-10-25 23:00:00,72.42694
2011-10-26 00:00:00,30.988499
2011-10-26 01:00:00,9.706004
2011-10-26 02:00:00,6.7148256
2011-10-26 03:00:00,3.7442474
2011-10-26 04:00:00,3.4527998
2011-10-26 05:00:00,23.485365
2011-10-26 06:00:00,104.316826
2011-10-26 07:00:00,300.51913
2011-10-26 08:00:00,430.11395
2011-10-26 09:00:00,221.84921
2011-10-26 10:00:00,118.990906
2011-10-26 11:00:00,152.13177
2011-10-26 12:00:00,161.14656
2011-10-26 13:00:00,135.02829
2011-10-26 14:00:00,131.3028
2011-10-26 15:00:00,141.97275
2011-10-26 16:00:00,227.62305
2011-10-26 17:00:00,423.1443
2011-10-26 18:00:00,439.42722
2011-10-26 19:00:00,259.79965
2011-10-26 20:00:00,187.99545
2011-10-26 21:00:00,152.16936
2011-10-26 22:00:00,100.46455
2011-10-26 23:00:00,63.263245
2011-10-27 00:00:00,26.706629
2011-10-27 01:00:00,10.334152
2011-10-27 02:00:00,5.5527153
2011-10-27 03:00:00,3.758682
2011-10-27 04:00:00,3.5927072
2011-10-27 05:00:00,18.671738
2011-10-27 06:00:00,63.916065
2011-10-27 07:00:00,274.90546
2011-10-27 08:00:00,281.92865
2011-10-27 09:00:00,222.72925
2011-10-27 10:00:00,101.2782
2011-10-27 11:00:00,105.53779
2011-10-27 12:00:00,103.84046
2011-10-27 13:00:00,134.58514
2011-10-27 14:00:00,120.123375
2011-10-27 15:00:00,135.7125
2011-10-27 16:00:00,261.10217
2011-10-27 17:00:00,412.4277
2011-10-27 18:00:00,397.31546
2011-10-27 19:00:00,252.53728
2011-10-27 20:00:00,189.9958
2011-10-27 21:00:00,145.42297
2011-10-27 22:00:00,91.41722
2011-10-27 23:00:00,67.46241
2011-10-28 00:00:00,38.686176
2011-10-28 01:00:00,15.264469
2011-10-28 02:00:00,9.180097
2011-10-28 03:00:00,4.280794
2011-10-28 04:00:00,5.3292556
2011-10-28 05:00:00,18.605183
2011-10-28 06:00:00,83.81185
2011-10-28 07:00:00,223.9456
2011-10-28 08:00:00,424.94836
2011-10-28 09:00:00,226.47958
2011-10-28 10:00:00,132.54527
2011-10-28 11:00:00,148.57906
2011-10-28 12:00:00,185.1237
2011-10-28 13:00:00,181.84666
2011-10-28 14:00:00,158.67416
2011-10-28 15:00:00,180.32812
2011-10-28 16:00:00,243.50478
2011-10-28 17:00:00,392.38083
2011-10-28 18:00:00,338.14987
2011-10-28 19:00:00,235.59236
2011-10-28 20:00:00,132.2613
2011-10-28 21:00:00,72.00816
2011-10-28 22:00:00,54.756855
2011-10-28 23:00:00,42.57204
2011-10-29 00:00:00,53.53376
2011-10-29 01:00:00,44.015778
2011-10-29 02:00:00,37.422077
2011-10-29 03:00:00,12.17565
2011-10-29 04:00:00,5.368906
2011-10-29 05:00:00,7.1425385
2011-10-29 06:00:00,12.427824
2011-10-29 07:00:00,34.89252
2011-10-29 08:00:00,70.829575
2011-10-29 09:00:00,108.87267
2011-10-29 10:00:00,137.9903
2011-10-29 11:00:00,146.74266
2011-10-29 12:00:00,147.82208
2011-10-29 13:00:00,142.9095
2011-10-29 14:00:00,158.17972
2011-10-29 15:00:00,153.1596
2011-10-29 16:00:00,148.08119
2011-10-29 17:00:00,133.67471
2011-10-29 18:00:00,110.31118
2011-10-29 19:00:00,123.39645
2011-10-29 20:00:00,101.71254
2011-10-29 21:00:00,80.97485
2011-10-29 22:00:00,75.845276
2011-10-29 23:00:00,63.31247
2011-10-30 00:00:00,64.5032
2011-10-30 01:00:00,53.236153
2011-10-30 02:00:00,41.184116
2011-10-30 03:00:00,15.399892
2011-10-30 04:00:00,5.0898633
2011-10-30 05:00:00,4.490286
2011-10-30 06:00:00,10.137204
2011-10-30 07:00:00,31.027882
2011-10-30 08:00:00,56.13514
2011-10-30 09:00:00,119.25586
2011-10-30 10:00:00,218.31232
2011-10-30 11:00:00,265.93948
2011-10-30 12:00:00,318.937
2011-10-30 13:00:00,327.10004
2011-10-30 14:00:00,336.79282
2011-10-30 15:00:00,335.58954
2011-10-30 16:00:00,328.30344
2011-10-30 17:00:00,265.09155
2011-10-30 18:00:00,209.85086
2011-10-30 19:00:00,263.5272
2011-10-30 20:00:00,124.52755
2011-10-30 21:00:00,83.927124
2011-10-30 22:00:00,62.7405
2011-10-30 23:00:00,44.349083
2011-10-31 00:00:00,17.3055
2011-10-31 01:00:00,8.149019
2011-10-31 02:00:00,4.0507154
2011-10-31 03:00:00,3.9452002
2011-10-31 04:00:00,3.895047
2011-10-31 05:00:00,19.204422
2011-10-31 06:00:00,79.50897
2011-10-31 07:00:00,248.22433
2011-10-31 08:00:00,403.94266
2011-10-31 09:00:00,203.63588
2011-10-31 10:00:00,117.34067
2011-10-31 11:00:00,134.76314
2011-10-31 12:00:00,173.58899
2011-10-31 13:00:00,170.00626
2011-10-31 14:00:00,147.03427
2011-10-31 15:00:00,172.26775
2011-10-31 16:00:00,250.01012
2011-10-31 17:00:00,496.30798
2011-10-31 18:00:00,417.2718
2011-10-31 19:00:00,291.22488
2011-10-31 20:00:00,198.82104
2011-10-31 21:00:00,128.89764
2011-10-31 22:00:00,82.429955
2011-10-31 23:00:00,52.87606
2011-11-20 00:00:00,83.960266
2011-11-20 01:00:00,68.25791
2011-11-20 02:00:00,58.67166
2011-11-20 03:00:00,27.310823
2011-11-20 04:00:00,6.7268744
2011-11-20 05:00:00,5.675261
2011-11-20 06:00:00,12.874151
2011-11-20 07:00:00,46.11161
2011-11-20 08:00:00,75.26824
2011-11-20 09:00:00,147.94316
2011-11-20 10:00:00,229.99597
2011-11-20 11:00:00,329.02933
2011-11-20 12:00:00,353.87524
2011-11-20 13:00:00,362.11996
2011-11-20 14:00:00,350.64636
2011-11-20 15:00:00,323.48065
2011-11-20 16:00:00,331.48593
2011-11-20 17:00:00,287.6301
2011-11-20 18:00:00,263.2915
2011-11-20 19:00:00,208.50735
2011-11-20 20:00:00,176.32747
2011-11-20 21:00:00,126.65701
2011-11-20 22:00:00,60.504326
2011-11-20 23:00:00,48.90231
2011-11-21 00:00:00,22.1615
2011-11-21 01:00:00,8.487112
2011-11-21 02:00:00,7.627839
2011-11-21 03:00:00,4.0746875
2011-11-21 04:00:00,4.2333965
2011-11-21 05:00:00,16.970556
2011-11-21 06:00:00,83.21713
2011-11-21 07:00:00,243.1047
2011-11-21 08:00:00,392.14062
2011-11-21 09:00:00,198.5818
2011-11-21 10:00:00,107.77808
2011-11-21 11:00:00,120.395325
2011-11-21 12:00:00,173.56535
2011-11-21 13:00:00,167.07837
2011-11-21 14:00:00,132.78629
2011-11-21 15:00:00,79.4013
2011-11-21 16:00:00,116.728455
2011-11-21 17:00:00,171.10962
2011-11-21 18:00:00,196.87537
2011-11-21 19:00:00,143.30582
2011-11-21 20:00:00,123.77109
2011-11-21 21:00:00,86.576004
2011-11-21 22:00:00,58.220932
2011-11-21 23:00:00,36.300102
2011-11-22 00:00:00,12.5834465
2011-11-22 01:00:00,6.6031137
2011-11-22 02:00:00,4.731325
2011-11-22 03:00:00,3.5094657
2011-11-22 04:00:00,4.341563
2011-11-22 05:00:00,14.538825
2011-11-22 06:00:00,84.678535
2011-11-22 07:00:00,102.910835
2011-11-22 08:00:00,192.73268
2011-11-22 09:00:00,102.22126
2011-11-22 10:00:00,60.865143
2011-11-22 11:00:00,79.78972
2011-11-22 12:00:00,80.08143
2011-11-22 13:00:00,77.378006
2011-11-22 14:00:00,70.95488
2011-11-22 15:00:00,57.813766
2011-11-22 16:00:00,113.442825
2011-11-22 17:00:00,190.17857
2011-11-22 18:00:00,178.87839
2011-11-22 19:00:00,163.51208
2011-11-22 20:00:00,145.87242
2011-11-22 21:00:00,110.7535
2011-11-22 22:00:00,98.91123
2011-11-22 23:00:00,62.63249
2011-11-23 00:00:00,20.54171
2011-11-23 01:00:00,9.044075
2011-11-23 02:00:00,6.9339786
2011-11-23 03:00:00,4.7499886
2011-11-23 04:00:00,5.5726504
2011-11-23 05:00:00,15.547068
2011-11-23 06:00:00,75.93022
2011-11-23 07:00:00,258.70813
2011-11-23 08:00:00,406.0799
2011-11-23 09:00:00,198.67888
2011-11-23 10:00:00,94.2802
2011-11-23 11:00:00,123.68664
2011-11-23 12:00:00,172.13681
2011-11-23 13:00:00,142.50453
2011-11-23 14:00:00,141.27861
2011-11-23 15:00:00,142.98503
2011-11-23 16:00:00,201.2319
2011-11-23 17:00:00,223.80151
2011-11-23 18:00:00,373.43607
2011-11-23 19:00:00,253.73875
2011-11-23 20:00:00,174.5144
2011-11-23 21:00:00,129.22705
2011-11-23 22:00:00,85.91244
2011-11-23 23:00:00,52.518253
2011-11-24 00:00:00,41.546597
2011-11-24 01:00:00,26.583569
2011-11-24 02:00:00,16.122614
2011-11-24 03:00:00,7.0905914
2011-11-24 04:00:00,5.7349725
2011-11-24 05:00:00,11.832488
2011-11-24 06:00:00,35.517765
2011-11-24 07:00:00,110.36575
2011-11-24 08:00:00,205.58022
2011-11-24 09:00:00,200.4187
2011-11-24 10:00:00,192.88353
2011-11-24 11:00:00,230.99841
2011-11-24 12:00:00,267.64172
2011-11-24 13:00:00,272.68536
2011-11-24 14:00:00,272.79715
2011-11-24 15:00:00,265.16855
2011-11-24 16:00:00,282.9662
2011-11-24 17:00:00,343.04126
2011-11-24 18:00:00,272.4193
2011-11-24 19:00:00,215.52463
2011-11-24 20:00:00,155.03473
2011-11-24 21:00:00,132.26366
2011-11-24 22:00:00,94.40619
2011-11-24 23:00:00,66.04626
2011-11-25 00:00:00,37.939987
2011-11-25 01:00:00,14.222128
2011-11-25 02:00:00,8.885839
2011-11-25 03:00:00,4.3910546
2011-11-25 04:00:00,4.6370215
2011-11-25 05:00:00,18.855347
2011-11-25 06:00:00,74.12454
2011-11-25 07:00:00,225.57996
2011-11-25 08:00:00,414.46112
2011-11-25 09:00:00,233.61136
2011-11-25 10:00:00,128.2931
2011-11-25 11:00:00,151.9002
2011-11-25 12:00:00,196.12064
2011-11-25 13:00:00,212.0611
2011-11-25 14:00:00,197.05786
2011-11-25 15:00:00,221.1249
2011-11-25 16:00:00,304.80112
2011-11-25 17:00:00,463.05237
2011-11-25 18:00:00,364.083
2011-11-25 19:00:00,232.07245
2011-11-25 20:00:00,164.73982
2011-11-25 21:00:00,123.34265
2011-11-25 22:00:00,106.73455
2011-11-25 23:00:00,82.22153
2011-11-26 00:00:00,77.461136
2011-11-26 01:00:00,59.953407
2011-11-26 02:00:00,45.77445
2011-11-26 03:00:00,18.884468
2011-11-26 04:00:00,6.554378
2011-11-26 05:00:00,5.5730042
2011-11-26 06:00:00,16.184135
2011-11-26 07:00:00,40.749134
2011-11-26 08:00:00,97.13578
2011-11-26 09:00:00,164.91238
2011-11-26 10:00:00,217.31561
2011-11-26 11:00:00,290.55124
2011-11-26 12:00:00,338.52414
2011-11-26 13:00:00,368.69888
2011-11-26 14:00:00,349.778
2011-11-26 15:00:00,374.24084
2011-11-26 16:00:00,322.70737
2011-11-26 17:00:00,273.5147
2011-11-26 18:00:00,224.78949
2011-11-26 19:00:00,190.04758
2011-11-26 20:00:00,149.18784
2011-11-26 21:00:00,112.5622
2011-11-26 22:00:00,105.5452
2011-11-26 23:00:00,83.75226
2011-11-27 00:00:00,83.41546
2011-11-27 01:00:00,70.62872
2011-11-27 02:00:00,52.866467
2011-11-27 03:00:00,25.488594
2011-11-27 04:00:00,8.637695
2011-11-27 05:00:00,5.5677614
2011-11-27 06:00:00,13.794291
2011-11-27 07:00:00,41.59981
2011-11-27 08:00:00,84.52817
2011-11-27 09:00:00,146.9036
2011-11-27 10:00:00,248.53897
2011-11-27 11:00:00,330.22623
2011-11-27 12:00:00,382.26968
2011-11-27 13:00:00,381.95496
2011-11-27 14:00:00,427.92603
2011-11-27 15:00:00,412.63394
2011-11-27 16:00:00,371.9653
2011-11-27 17:00:00,314.1188
2011-11-27 18:00:00,257.35843
2011-11-27 19:00:00,193.54214
2011-11-27 20:00:00,161.38603
2011-11-27 21:00:00,117.409615
2011-11-27 22:00:00,95.15281
2011-11-27 23:00:00,62.152092
2011-11-28 00:00:00,29.485899
2011-11-28 01:00:00,11.999524
2011-11-28 03:00:00,4.0935383
2011-11-28 04:00:00,4.8057504
2011-11-28 05:00:00,21.987862
2011-11-28 06:00:00,100.092545
2011-11-28 07:00:00,283.51266
2011-11-28 08:00:00,393.7351
2011-11-28 09:00:00,205.22078
2011-11-28 10:00:00,116.8183
2011-11-28 11:00:00,136.90024
2011-11-28 12:00:00,185.75691
2011-11-28 13:00:00,178.58577
2011-11-28 14:00:00,172.67049
2011-11-28 15:00:00,187.09526
2011-11-28 16:00:00,279.42224
2011-11-28 17:00:00,541.6958
2011-11-28 18:00:00,504.91226
2011-11-28 19:00:00,295.82712
2011-11-28 20:00:00,215.04532
2011-11-28 21:00:00,161.9427
2011-11-28 22:00:00,100.87577
2011-11-28 23:00:00,59.21142
2011-11-29 00:00:00,24.560493
2011-11-29 01:00:00,11.314768
2011-11-29 02:00:00,5.313835
2011-11-29 03:00:00,3.8322172
2011-11-29 04:00:00,5.2350535
2011-11-29 05:00:00,25.456797
2011-11-29 06:00:00,100.426895
2011-11-29 07:00:00,321.34296
2011-11-29 08:00:00,449.6625
2011-11-29 09:00:00,158.60156
2011-11-29 10:00:00,119.575966
2011-11-29 11:00:00,91.32403
2011-11-29 12:00:00,94.69258
2011-11-29 13:00:00,75.75372
2011-11-29 14:00:00,71.40042
2011-11-29 15:00:00,75.954285
2011-11-29 16:00:00,118.05505
2011-11-29 17:00:00,286.70523
2011-11-29 18:00:00,299.45306
2011-11-29 19:00:00,230.07468
2011-11-29 20:00:00,152.9563
2011-11-29 21:00:00,120.71577
2011-11-29 22:00:00,95.08235
2011-11-29 23:00:00,49.402542
2011-11-30 00:00:00,26.247826
2011-11-30 01:00:00,9.673769
2011-11-30 02:00:00,4.8394456
2011-11-30 03:00:00,3.5377684
2011-11-30 04:00:00,3.8283038
2011-11-30 05:00:00,20.228182
2011-11-30 06:00:00,83.34489
2011-11-30 07:00:00,250.18265
2011-11-30 08:00:00,439.4328
2011-11-30 09:00:00,207.55492
2011-11-30 10:00:00,111.42568
2011-11-30 11:00:00,130.58109
2011-11-30 12:00:00,141.99294
2011-11-30 13:00:00,137.45702
2011-11-30 14:00:00,130.98494
2011-11-30 15:00:00,141.59839
2011-11-30 16:00:00,196.2075
2011-11-30 17:00:00,342.98474
2011-11-30 18:00:00,338.33395
2011-11-30 19:00:00,221.75319
2011-11-30 20:00:00,157.24513
2011-11-30 21:00:00,119.93519
2011-11-30 22:00:00,82.32129
2011-11-30 23:00:00,48.7129
2011-12-20 00:00:00,25.333256
2011-12-20 01:00:00,8.564582
2011-12-20 02:00:00,5.0794897
2011-12-20 03:00:00,3.6857598
2011-12-20 04:00:00,5.1749253
2011-12-20 05:00:00,23.059387
2011-12-20 06:00:00,91.614265
2011-12-20 07:00:00,284.58365
2011-12-20 08:00:00,458.4276
2011-12-20 09:00:00,227.08388
2011-12-20 10:00:00,112.03091
2011-12-20 11:00:00,126.27896
2011-12-20 12:00:00,163.33498
2011-12-20 13:00:00,157.19646
2011-12-20 14:00:00,140.97746
2011-12-20 15:00:00,142.67006
2011-12-20 16:00:00,228.05476
2011-12-20 17:00:00,426.8091
2011-12-20 18:00:00,383.5672
2011-12-20 19:00:00,264.16882
2011-12-20 20:00:00,180.37703
2011-12-20 21:00:00,141.66388
2011-12-20 22:00:00,96.246994
2011-12-20 23:00:00,66.19293
2011-12-21 00:00:00,26.203571
2011-12-21 01:00:00,11.910725
2011-12-21 02:00:00,5.7398086
2011-12-21 03:00:00,3.988177
2011-12-21 04:00:00,4.003122
2011-12-21 05:00:00,22.88195
2011-12-21 06:00:00,86.52488
2011-12-21 07:00:00,263.93463
2011-12-21 08:00:00,239.57068
2011-12-21 09:00:00,221.68118
2011-12-21 10:00:00,112.336205
2011-12-21 11:00:00,120.46699
2011-12-21 12:00:00,94.056786
2011-12-21 13:00:00,65.21548
2011-12-21 14:00:00,112.235275
2011-12-21 15:00:00,117.885056
2011-12-21 16:00:00,79.997765
2011-12-21 17:00:00,121.78261
2011-12-21 18:00:00,215.86331
2011-12-21 19:00:00,167.98872
2011-12-21 20:00:00,136.05054
2011-12-21 21:00:00,141.26372
2011-12-21 22:00:00,103.42528
2011-12-21 23:00:00,69.44521
2011-12-22 00:00:00,30.167326
2011-12-22 01:00:00,10.556941
2011-12-22 02:00:00,8.313489
2011-12-22 03:00:00,4.6432
2011-12-22 04:00:00,5.002841
2011-12-22 05:00:00,25.514244
2011-12-22 06:00:00,95.27574
2011-12-22 07:00:00,270.69266
2011-12-22 08:00:00,453.31857
2011-12-22 09:00:00,228.18059
2011-12-22 10:00:00,110.4351
2011-12-22 11:00:00,120.38185
2011-12-22 12:00:00,159.62769
2011-12-22 13:00:00,148.354
2011-12-22 14:00:00,132.97191
2011-12-22 15:00:00,144.31439
2011-12-22 16:00:00,218.2349
2011-12-22 17:00:00,396.5328
2011-12-22 18:00:00,394.0387
2011-12-22 19:00:00,278.14966
2011-12-22 20:00:00,133.1572
2011-12-22 21:00:00,97.99104
2011-12-22 22:00:00,63.331066
2011-12-22 23:00:00,53.31134
2011-12-23 00:00:00,31.422266
2011-12-23 01:00:00,18.05979
2011-12-23 02:00:00,8.718249
2011-12-23 03:00:00,5.2655544
2011-12-23 04:00:00,4.9873238
2011-12-23 05:00:00,20.260715
2011-12-23 06:00:00,88.837036
2011-12-23 07:00:00,257.40118
2011-12-23 08:00:00,447.24222
2011-12-23 09:00:00,248.34315
2011-12-23 10:00:00,137.36346
2011-12-23 11:00:00,152.82065
2011-12-23 12:00:00,183.99011
2011-12-23 13:00:00,175.89413
2011-12-23 14:00:00,171.68362
2011-12-23 15:00:00,177.54172
2011-12-23 16:00:00,224.69466
2011-12-23 17:00:00,364.29102
2011-12-23 18:00:00,321.25745
2011-12-23 19:00:00,231.27512
2011-12-23 20:00:00,143.44957
2011-12-23 21:00:00,119.85848
2011-12-23 22:00:00,103.54555
2011-12-23 23:00:00,82.99694
2011-12-24 00:00:00,68.73569
2011-12-24 01:00:00,57.25271
2011-12-24 02:00:00,50.95246
2011-12-24 03:00:00,22.181046
2011-12-24 04:00:00,6.339278
2011-12-24 05:00:00,5.8360777
2011-12-24 06:00:00,13.5444145
2011-12-24 07:00:00,38.87306
2011-12-24 08:00:00,77.85432
2011-12-24 09:00:00,128.05098
2011-12-24 10:00:00,178.36934
2011-12-24 11:00:00,224.61143
2011-12-24 12:00:00,285.71484
2011-12-24 13:00:00,271.37927
2011-12-24 14:00:00,270.44287
2011-12-24 15:00:00,260.6906
2011-12-24 16:00:00,251.48138
2011-12-24 17:00:00,185.00098
2011-12-24 18:00:00,183.51492
2011-12-24 19:00:00,152.8815
2011-12-24 20:00:00,109.56693
2011-12-24 21:00:00,88.92164
2011-12-24 22:00:00,84.63484
2011-12-24 23:00:00,69.67152
2011-12-25 00:00:00,64.61805
2011-12-25 01:00:00,55.00672
2011-12-25 02:00:00,48.267883
2011-12-25 03:00:00,20.113903
2011-12-25 05:00:00,5.1128793
2011-12-25 06:00:00,6.629323
2011-12-25 07:00:00,21.970907
2011-12-25 08:00:00,50.68566
2011-12-25 09:00:00,100.45718
2011-12-25 10:00:00,154.27393
2011-12-25 11:00:00,220.74059
2011-12-25 12:00:00,219.13887
2011-12-25 13:00:00,243.88155
2011-12-25 14:00:00,247.71779
2011-12-25 15:00:00,249.96677
2011-12-25 16:00:00,265.7383
2011-12-25 17:00:00,215.71193
2011-12-25 18:00:00,171.77625
2011-12-25 19:00:00,146.17204
2011-12-25 20:00:00,115.216675
2011-12-25 21:00:00,81.649925
2011-12-25 22:00:00,63.678696
2011-12-25 23:00:00,42.468174
2011-12-26 00:00:00,40.645412
2011-12-26 01:00:00,24.473341
2011-12-26 02:00:00,13.124624
2011-12-26 04:00:00,5.4764857
2011-12-26 05:00:00,17.725927
2011-12-26 06:00:00,25.21597
2011-12-26 07:00:00,97.25876
2011-12-26 08:00:00,167.55748
2011-12-26 09:00:00,170.87009
2011-12-26 10:00:00,177.47906
2011-12-26 11:00:00,179.1399
2011-12-26 12:00:00,234.31151
2011-12-26 13:00:00,237.01645
2011-12-26 14:00:00,237.85272
2011-12-26 15:00:00,236.57562
2011-12-26 16:00:00,225.4835
2011-12-26 17:00:00,231.96152
2011-12-26 18:00:00,216.47629
2011-12-26 19:00:00,184.13632
2011-12-26 20:00:00,145.631
2011-12-26 21:00:00,94.98768
2011-12-26 22:00:00,61.151974
2011-12-26 23:00:00,42.71111
2011-12-27 00:00:00,17.59748
2011-12-27 01:00:00,8.126023
2011-12-27 02:00:00,4.51063
2011-12-27 03:00:00,3.8215399
2011-12-27 04:00:00,3.8079095
2011-12-27 05:00:00,22.189743
2011-12-27 06:00:00,85.223175
2011-12-27 07:00:00,242.7573
