datetime,count
2011-10-21 09:00:00,233.40848
2011-10-21 10:00:00,149.8176
2011-10-21 11:00:00,182.81532
2011-10-21 12:00:00,224.88536
2011-10-21 13:00:00,203.64328
2011-10-21 14:00:00,206.8759
2011-10-21 15:00:00,228.0227
2011-10-21 16:00:00,320.847
2011-10-21 17:00:00,443.9792
2011-10-21 18:00:00,384.5079
2011-10-21 19:00:00,244.20001
2011-10-21 20:00:00,178.60548
2011-10-21 21:00:00,146.86005
2011-10-21 22:00:00,131.24829
2011-10-21 23:00:00,99.03522
2011-10-22 00:00:00,85.93849
2011-10-22 01:00:00,66.39259
2011-10-22 02:00:00,53.319794
2011-10-22 03:00:00,26.0766
2011-10-22 04:00:00,10.487152
2011-10-22 05:00:00,8.637936
2011-10-22 06:00:00,18.70977
2011-10-22 07:00:00,54.10285
2011-10-22 08:00:00,107.957634
2011-10-22 09:00:00,183.41508
2011-10-22 10:00:00,247.08647
2011-10-22 11:00:00,306.55933
2011-10-22 12:00:00,363.6808
2011-10-22 13:00:00,391.2514
2011-10-22 14:00:00,354.10004
2011-10-22 15:00:00,369.65637
2011-10-22 16:00:00,380.3751
2011-10-22 17:00:00,321.5403
2011-10-22 18:00:00,263.4134
2011-10-22 19:00:00,200.95389
2011-10-22 20:00:00,156.49265
2011-10-22 21:00:00,129.26865
2011-10-22 22:00:00,113.64997
2011-10-22 23:00:00,94.071724
2011-10-23 00:00:00,80.8635
2011-10-23 01:00:00,70.918434
2011-10-23 02:00:00,58.01918
2011-10-23 03:00:00,27.201603
2011-10-23 04:00:00,8.724275
2011-10-23 05:00:00,8.259178
2011-10-23 06:00:00,15.861753
2011-10-23 07:00:00,45.03308
2011-10-23 08:00:00,84.84135
2011-10-23 09:00:00,148.00116
2011-10-23 10:00:00,253.71411
2011-10-23 11:00:00,307.1574
2011-10-23 12:00:00,368.15536
2011-10-23 13:00:00,380.645
2011-10-23 14:00:00,371.5243
2011-10-23 15:00:00,365.52957
2011-10-23 16:00:00,367.7155
2011-10-23 17:00:00,329.5891
2011-10-23 18:00:00,287.6048
2011-10-23 19:00:00,190.0134
2011-10-23 20:00:00,151.05768
2011-10-23 21:00:00,117.61897
2011-10-23 22:00:00,83.595055
2011-10-23 23:00:00,60.110344
2011-10-24 00:00:00,29.181839
2011-10-24 01:00:00,11.749287
2011-10-24 02:00:00,7.164754
2011-10-24 03:00:00,6.405
2011-10-24 04:00:00,6.7218175
2011-10-24 05:00:00,22.085955
2011-10-24 06:00:00,98.83908
2011-10-24 07:00:00,247.84814
2011-10-24 08:00:00,383.57034
2011-10-24 09:00:00,207.20413
2011-10-24 10:00:00,118.07402
2011-10-24 11:00:00,138.39987
2011-10-24 12:00:00,179.44757
2011-10-24 13:00:00,176.80186
2011-10-24 14:00:00,162.53761
2011-10-24 15:00:00,192.01466
2011-10-24 16:00:00,282.60794
2011-10-24 17:00:00,522.5144
2011-10-24 18:00:00,510.96893
2011-10-24 19:00:00,189.72272
2011-10-24 20:00:00,206.1819
2011-10-24 21:00:00,140.37831
2011-10-24 22:00:00,107.90757
2011-10-24 23:00:00,67.02076
2011-10-25 00:00:00,30.525387
2011-10-25 01:00:00,12.791304
2011-10-25 02:00:00,7.529953
2011-10-25 03:00:00,5.2158756
2011-10-25 04:00:00,6.664709
2011-10-25 05:00:00,25.378101
2011-10-25 06:00:00,105.1617
2011-10-25 07:00:00,294.686
2011-10-25 08:00:00,453.8003
2011-10-25 09:00:00,225.54517
2011-10-25 10:00:00,124.40497
2011-10-25 11:00:00,146.99246
2011-10-25 12:00:00,189.0914
2011-10-25 13:00:00,187.27039
2011-10-25 14:00:00,172.07245
2011-10-25 15:00:00,190.88638
2011-10-25 16:00:00,306.7811
2011-10-25 17:00:00,587.6765
2011-10-25 18:00:00,504.8365
2011-10-25 19:00:00,316.7513
2011-10-25 20:00:00,217.56097
2011-10-25 21:00:00,170.48068
2011-10-25 22:00:00,123.62897
2011-10-25 23:00:00,77.57841
2011-10-26 00:00:00,33.148796
2011-10-26 01:00:00,10.8209915
2011-10-26 02:00:00,8.413973
2011-10-26 03:00:00,5.174693
2011-10-26 04:00:00,5.0204287
2011-10-26 05:00:00,22.988909
2011-10-26 06:00:00,105.645004
2011-10-26 07:00:00,302.06488
2011-10-26 08:00:00,430.26715
2011-10-26 09:00:00,222.91245
2011-10-26 10:00:00,124.040375
2011-10-26 11:00:00,155.66426
2011-10-26 12:00:00,167.00827
2011-10-26 13:00:00,131.35756
2011-10-26 14:00:00,129.06548
2011-10-26 15:00:00,144.62273
2011-10-26 16:00:00,233.80911
2011-10-26 17:00:00,415.38135
2011-10-26 18:00:00,437.20963
2011-10-26 19:00:00,258.42368
2011-10-26 20:00:00,187.40399
2011-10-26 21:00:00,151.42256
2011-10-26 22:00:00,104.05035
2011-10-26 23:00:00,65.07497
2011-10-27 00:00:00,29.032698
2011-10-27 01:00:00,12.22942
2011-10-27 02:00:00,7.6805325
2011-10-27 03:00:00,5.603221
2011-10-27 04:00:00,5.115447
2011-10-27 05:00:00,19.091974
2011-10-27 06:00:00,65.98071
2011-10-27 07:00:00,275.03555
2011-10-27 08:00:00,281.37036
2011-10-27 09:00:00,226.41644
2011-10-27 10:00:00,101.38397
2011-10-27 11:00:00,109.27046
2011-10-27 12:00:00,113.41551
2011-10-27 13:00:00,137.77524
2011-10-27 14:00:00,117.46098
2011-10-27 15:00:00,140.06627
2011-10-27 16:00:00,260.8026
2011-10-27 17:00:00,411.99298
2011-10-27 18:00:00,394.3064
2011-10-27 19:00:00,248.22723
2011-10-27 20:00:00,191.0582
2011-10-27 21:00:00,147.95529
2011-10-27 22:00:00,86.6667
2011-10-27 23:00:00,67.98602
2011-10-28 00:00:00,39.372425
2011-10-28 01:00:00,16.379667
2011-10-28 02:00:00,10.118456
2011-10-28 03:00:00,5.5534472
2011-10-28 04:00:00,7.206148
2011-10-28 05:00:00,19.376875
2011-10-28 06:00:00,85.451584
2011-10-28 07:00:00,225.14621
2011-10-28 08:00:00,424.98102
2011-10-28 09:00:00,227.35019
2011-10-28 10:00:00,138.46939
2011-10-28 11:00:00,151.29169
2011-10-28 12:00:00,186.30815
2011-10-28 13:00:00,182.40869
2011-10-28 14:00:00,161.90524
2011-10-28 15:00:00,181.48305
2011-10-28 16:00:00,245.42712
2011-10-28 17:00:00,392.57822
2011-10-28 18:00:00,343.73218
2011-10-28 19:00:00,234.40875
2011-10-28 20:00:00,125.74474
2011-10-28 21:00:00,72.51349
2011-10-28 22:00:00,55.631214
2011-10-28 23:00:00,44.279476
2011-10-29 00:00:00,56.05314
2011-10-29 01:00:00,44.96282
2011-10-29 02:00:00,38.95179
2011-10-29 03:00:00,13.548573
2011-10-29 04:00:00,6.9357557
2011-10-29 05:00:00,9.475436
2011-10-29 06:00:00,14.583385
2011-10-29 07:00:00,31.410719
2011-10-29 08:00:00,72.96434
2011-10-29 09:00:00,112.641335
2011-10-29 10:00:00,144.75238
2011-10-29 11:00:00,152.65004
2011-10-29 12:00:00,149.17004
2011-10-29 13:00:00,149.38553
2011-10-29 14:00:00,155.89284
2011-10-29 15:00:00,151.92532
2011-10-29 16:00:00,152.865
2011-10-29 17:00:00,133.30429
2011-10-29 18:00:00,112.764465
2011-10-29 19:00:00,128.48291
2011-10-29 20:00:00,102.48841
2011-10-29 21:00:00,84.144226
2011-10-29 22:00:00,75.91569
2011-10-29 23:00:00,65.060196
2011-10-30 00:00:00,65.18343
2011-10-30 01:00:00,56.465744
2011-10-30 02:00:00,43.472736
2011-10-30 03:00:00,16.48725
2011-10-30 04:00:00,6.719681
2011-10-30 05:00:00,5.952364
2011-10-30 06:00:00,10.881175
2011-10-30 07:00:00,33.382854
2011-10-30 08:00:00,57.525703
2011-10-30 09:00:00,118.94272
2011-10-30 10:00:00,217.88678
2011-10-30 11:00:00,261.79257
2011-10-30 12:00:00,318.3866
2011-10-30 13:00:00,326.54312
2011-10-30 14:00:00,337.71042
2011-10-30 15:00:00,334.9613
2011-10-30 16:00:00,331.2915
2011-10-30 17:00:00,261.7088
2011-10-30 18:00:00,211.32092
2011-10-30 19:00:00,259.58496
2011-10-30 20:00:00,120.5517
2011-10-30 21:00:00,84.32284
2011-10-30 22:00:00,63.28363
2011-10-30 23:00:00,45.5177
2011-10-31 00:00:00,18.676067
2011-10-31 01:00:00,9.864552
2011-10-31 02:00:00,5.693139
2011-10-31 03:00:00,5.481189
2011-10-31 04:00:00,5.9399586
2011-10-31 05:00:00,19.971384
2011-10-31 06:00:00,82.50398
2011-10-31 07:00:00,244.31084
2011-10-31 08:00:00,406.08698
2011-10-31 09:00:00,203.09296
2011-10-31 10:00:00,119.07567
2011-10-31 11:00:00,137.90353
2011-10-31 12:00:00,176.05154
2011-10-31 13:00:00,172.00392
2011-10-31 14:00:00,150.0451
2011-10-31 15:00:00,176.61551
2011-10-31 16:00:00,251.43936
2011-10-31 17:00:00,496.2547
2011-10-31 18:00:00,408.52032
2011-10-31 19:00:00,288.32736
2011-10-31 20:00:00,198.12997
2011-10-31 21:00:00,130.46155
2011-10-31 22:00:00,84.658264
2011-10-31 23:00:00,54.508255
2011-11-20 00:00:00,82.928764
2011-11-20 01:00:00,68.81903
2011-11-20 02:00:00,56.442513
2011-11-20 03:00:00,26.867996
2011-11-20 04:00:00,7.0125527
2011-11-20 05:00:00,6.551665
2011-11-20 06:00:00,14.450023
2011-11-20 07:00:00,47.02912
2011-11-20 08:00:00,75.99429
2011-11-20 09:00:00,149.96985
2011-11-20 10:00:00,229.85437
2011-11-20 11:00:00,326.85538
2011-11-20 12:00:00,350.2591
2011-11-20 13:00:00,358.3749
2011-11-20 14:00:00,346.52435
2011-11-20 15:00:00,320.7103
2011-11-20 16:00:00,333.1988
2011-11-20 17:00:00,290.16156
2011-11-20 18:00:00,266.8532
2011-11-20 19:00:00,208.51083
2011-11-20 20:00:00,178.13013
2011-11-20 21:00:00,127.2927
2011-11-20 22:00:00,61.73604
2011-11-20 23:00:00,51.22611
2011-11-21 00:00:00,23.205902
2011-11-21 01:00:00,10.199993
2011-11-21 02:00:00,9.141212
2011-11-21 03:00:00,5.798699
2011-11-21 04:00:00,6.1934624
2011-11-21 05:00:00,17.357922
2011-11-21 06:00:00,84.0495
2011-11-21 07:00:00,245.88248
2011-11-21 08:00:00,384.40866
2011-11-21 09:00:00,195.26552
2011-11-21 10:00:00,108.98442
2011-11-21 11:00:00,121.425575
2011-11-21 12:00:00,174.32715
2011-11-21 13:00:00,168.58575
2011-11-21 14:00:00,134.94745
2011-11-21 15:00:00,85.9877
2011-11-21 16:00:00,119.60317
2011-11-21 17:00:00,155.9556
2011-11-21 18:00:00,196.97229
2011-11-21 19:00:00,150.14009
2011-11-21 20:00:00,121.88411
2011-11-21 21:00:00,90.9357
2011-11-21 22:00:00,60.86582
2011-11-21 23:00:00,39.71684
2011-11-22 00:00:00,15.069117
2011-11-22 01:00:00,8.529987
2011-11-22 02:00:00,6.7722063
2011-11-22 03:00:00,5.3843303
2011-11-22 04:00:00,6.029568
2011-11-22 05:00:00,15.426405
2011-11-22 06:00:00,86.41236
2011-11-22 07:00:00,101.574524
2011-11-22 08:00:00,196.67596
2011-11-22 09:00:00,108.225876
2011-11-22 10:00:00,61.854286
2011-11-22 11:00:00,82.6124
2011-11-22 12:00:00,82.547165
2011-11-22 13:00:00,79.92361
2011-11-22 14:00:00,71.91433
2011-11-22 15:00:00,57.27234
2011-11-22 16:00:00,118.471176
2011-11-22 17:00:00,186.8056
2011-11-22 18:00:00,172.66235
2011-11-22 19:00:00,167.76361
2011-11-22 20:00:00,141.96562
2011-11-22 21:00:00,111.68369
2011-11-22 22:00:00,100.55858
2011-11-22 23:00:00,63.656647
2011-11-23 00:00:00,21.143621
2011-11-23 01:00:00,9.479945
2011-11-23 02:00:00,7.76023
2011-11-23 03:00:00,5.6132417
2011-11-23 04:00:00,7.2769365
2011-11-23 05:00:00,16.732973
2011-11-23 06:00:00,75.22217
2011-11-23 07:00:00,246.36816
2011-11-23 08:00:00,396.68726
2011-11-23 09:00:00,195.74977
2011-11-23 10:00:00,97.85397
2011-11-23 11:00:00,125.663086
2011-11-23 12:00:00,175.60635
2011-11-23 13:00:00,144.211
2011-11-23 14:00:00,143.03677
2011-11-23 15:00:00,145.28796
2011-11-23 16:00:00,200.35843
2011-11-23 17:00:00,217.08325
2011-11-23 18:00:00,368.7524
2011-11-23 19:00:00,250.2065
2011-11-23 20:00:00,173.37701
2011-11-23 21:00:00,131.92981
2011-11-23 22:00:00,86.29161
2011-11-23 23:00:00,52.566067
2011-11-24 00:00:00,43.79753
2011-11-24 01:00:00,27.98753
2011-11-24 02:00:00,18.41986
2011-11-24 03:00:00,8.735928
2011-11-24 04:00:00,7.175851
2011-11-24 05:00:00,13.130427
2011-11-24 06:00:00,37.97552
2011-11-24 07:00:00,110.899574
2011-11-24 08:00:00,209.07797
2011-11-24 09:00:00,201.62183
2011-11-24 10:00:00,196.6174
2011-11-24 11:00:00,237.62596
2011-11-24 12:00:00,270.53177
2011-11-24 13:00:00,277.7601
2011-11-24 14:00:00,284.04657
2011-11-24 15:00:00,274.45798
2011-11-24 16:00:00,287.826
2011-11-24 17:00:00,340.75226
2011-11-24 18:00:00,275.28186
2011-11-24 19:00:00,218.60716
2011-11-24 20:00:00,159.02432
2011-11-24 21:00:00,134.07843
2011-11-24 22:00:00,97.05398
2011-11-24 23:00:00,70.15666
2011-11-25 00:00:00,39.387306
2011-11-25 01:00:00,15.57164
2011-11-25 02:00:00,10.493698
2011-11-25 03:00:00,5.846982
2011-11-25 04:00:00,6.3612595
2011-11-25 05:00:00,19.391716
2011-11-25 06:00:00,77.28149
2011-11-25 07:00:00,229.27655
2011-11-25 08:00:00,409.96967
2011-11-25 09:00:00,233.5047
2011-11-25 10:00:00,134.03607
2011-11-25 11:00:00,157.21738
2011-11-25 12:00:00,199.80031
2011-11-25 13:00:00,214.22949
2011-11-25 14:00:00,202.98373
2011-11-25 15:00:00,226.6886
2011-11-25 16:00:00,305.5733
2011-11-25 17:00:00,461.12097
2011-11-25 18:00:00,365.86502
2011-11-25 19:00:00,232.37527
2011-11-25 20:00:00,169.01514
2011-11-25 21:00:00,120.429596
2011-11-25 22:00:00,107.71602
2011-11-25 23:00:00,84.90583
2011-11-26 00:00:00,78.10466
2011-11-26 01:00:00,61.3292
2011-11-26 02:00:00,47.07217
2011-11-26 03:00:00,20.318563
2011-11-26 04:00:00,8.182207
2011-11-26 05:00:00,7.2488174
2011-11-26 06:00:00,18.399603
2011-11-26 07:00:00,39.82128
2011-11-26 08:00:00,101.32231
2011-11-26 09:00:00,169.6183
2011-11-26 10:00:00,219.28024
2011-11-26 11:00:00,290.58206
2011-11-26 12:00:00,336.72366
2011-11-26 13:00:00,368.25586
2011-11-26 14:00:00,343.87564
2011-11-26 15:00:00,373.53583
2011-11-26 16:00:00,320.73956
2011-11-26 17:00:00,277.33386
2011-11-26 18:00:00,228.65268
2011-11-26 19:00:00,192.41098
2011-11-26 20:00:00,151.73488
2011-11-26 21:00:00,112.95789
2011-11-26 22:00:00,107.251755
2011-11-26 23:00:00,84.93841
2011-11-27 00:00:00,80.20599
2011-11-27 01:00:00,74.06616
2011-11-27 02:00:00,53.77664
2011-11-27 03:00:00,26.985973
2011-11-27 04:00:00,9.4143715
2011-11-27 05:00:00,7.1534643
2011-11-27 06:00:00,16.123642
2011-11-27 07:00:00,41.23292
2011-11-27 08:00:00,83.65465
2011-11-27 09:00:00,152.62851
2011-11-27 10:00:00,246.99893
2011-11-27 11:00:00,329.2306
2011-11-27 12:00:00,376.03397
2011-11-27 13:00:00,375.60074
2011-11-27 14:00:00,420.28583
2011-11-27 15:00:00,403.29105
2011-11-27 16:00:00,374.35406
2011-11-27 17:00:00,315.52838
2011-11-27 18:00:00,259.13657
2011-11-27 19:00:00,194.16772
2011-11-27 20:00:00,163.11255
2011-11-27 21:00:00,120.04508
2011-11-27 22:00:00,96.32664
2011-11-27 23:00:00,63.63472
2011-11-28 00:00:00,31.560238
2011-11-28 01:00:00,12.994617
2011-11-28 03:00:00,5.5505095
2011-11-28 04:00:00,7.0063586
2011-11-28 05:00:00,22.954714
2011-11-28 06:00:00,102.59851
2011-11-28 07:00:00,282.2579
2011-11-28 08:00:00,391.8062
2011-11-28 09:00:00,203.06789
2011-11-28 10:00:00,118.95448
2011-11-28 11:00:00,140.39734
2011-11-28 12:00:00,185.02255
2011-11-28 13:00:00,177.70705
2011-11-28 14:00:00,171.55635
2011-11-28 15:00:00,185.43726
2011-11-28 16:00:00,279.81787
2011-11-28 17:00:00,538.7096
2011-11-28 18:00:00,505.95047
2011-11-28 19:00:00,297.5995
2011-11-28 20:00:00,216.02809
2011-11-28 21:00:00,162.41006
2011-11-28 22:00:00,104.70769
2011-11-28 23:00:00,59.565033
2011-11-29 00:00:00,26.000504
2011-11-29 01:00:00,12.292193
2011-11-29 02:00:00,7.055571
2011-11-29 03:00:00,5.2380743
2011-11-29 04:00:00,6.3799686
2011-11-29 05:00:00,26.500143
2011-11-29 06:00:00,104.146675
2011-11-29 07:00:00,320.62628
2011-11-29 08:00:00,447.88687
2011-11-29 09:00:00,164.04414
2011-11-29 10:00:00,114.988785
2011-11-29 11:00:00,95.41867
2011-11-29 12:00:00,95.983505
2011-11-29 13:00:00,75.04003
2011-11-29 14:00:00,75.953735
2011-11-29 15:00:00,77.55825
2011-11-29 16:00:00,119.76018
2011-11-29 17:00:00,283.03317
2011-11-29 18:00:00,299.88458
2011-11-29 19:00:00,228.32803
2011-11-29 20:00:00,153.54408
2011-11-29 21:00:00,119.611694
2011-11-29 22:00:00,95.73596
2011-11-29 23:00:00,49.18984
2011-11-30 00:00:00,28.319912
2011-11-30 01:00:00,10.564546
2011-11-30 02:00:00,6.609339
2011-11-30 03:00:00,5.1322145
2011-11-30 04:00:00,5.87812
2011-11-30 05:00:00,20.418354
2011-11-30 06:00:00,84.88499
2011-11-30 07:00:00,249.73813
2011-11-30 08:00:00,433.11368
2011-11-30 09:00:00,208.1744
2011-11-30 10:00:00,112.2008
2011-11-30 11:00:00,134.56546
2011-11-30 12:00:00,144.13025
2011-11-30 13:00:00,141.34178
2011-11-30 14:00:00,135.36919
2011-11-30 15:00:00,145.19992
2011-11-30 16:00:00,197.29436
2011-11-30 17:00:00,342.58463
2011-11-30 18:00:00,340.69913
2011-11-30 19:00:00,220.9206
2011-11-30 20:00:00,155.7202
2011-11-30 21:00:00,118.93564
2011-11-30 22:00:00,83.97003
2011-11-30 23:00:00,49.652588
2011-12-20 00:00:00,27.528637
2011-12-20 01:00:00,9.246544
2011-12-20 02:00:00,6.699959
2011-12-20 03:00:00,5.1821284
2011-12-20 04:00:00,7.2478166
2011-12-20 05:00:00,23.323595
2011-12-20 06:00:00,92.85517
2011-12-20 07:00:00,281.4963
2011-12-20 08:00:00,451.36508
2011-12-20 09:00:00,225.26575
2011-12-20 10:00:00,114.72922
2011-12-20 11:00:00,128.38287
2011-12-20 12:00:00,168.57014
2011-12-20 13:00:00,159.75587
2011-12-20 14:00:00,145.16618
2011-12-20 15:00:00,146.32225
2011-12-20 16:00:00,224.81415
2011-12-20 17:00:00,426.85635
2011-12-20 18:00:00,380.82196
2011-12-20 19:00:00,262.50385
2011-12-20 20:00:00,176.7237
2011-12-20 21:00:00,143.35483
2011-12-20 22:00:00,96.81758
2011-12-20 23:00:00,67.87163
2011-12-21 00:00:00,28.31974
2011-12-21 01:00:00,12.925643
2011-12-21 02:00:00,7.7258773
2011-12-21 03:00:00,5.3985972
2011-12-21 04:00:00,5.4638734
2011-12-21 05:00:00,22.640799
2011-12-21 06:00:00,87.79995
2011-12-21 07:00:00,262.77826
2011-12-21 08:00:00,249.69531
2011-12-21 09:00:00,215.95828
2011-12-21 10:00:00,111.19707
2011-12-21 11:00:00,117.79675
2011-12-21 12:00:00,95.02551
2011-12-21 13:00:00,64.563675
2011-12-21 14:00:00,109.17917
2011-12-21 15:00:00,111.80555
2011-12-21 16:00:00,77.664986
2011-12-21 17:00:00,117.29736
2011-12-21 18:00:00,203.65732
2011-12-21 19:00:00,167.68794
2011-12-21 20:00:00,133.38634
2011-12-21 21:00:00,141.8989
2011-12-21 22:00:00,105.56302
2011-12-21 23:00:00,70.64627
2011-12-22 00:00:00,32.067467
2011-12-22 01:00:00,12.114492
2011-12-22 02:00:00,9.117689
2011-12-22 03:00:00,5.968666
2011-12-22 04:00:00,6.361092
2011-12-22 05:00:00,25.667187
2011-12-22 06:00:00,96.91886
2011-12-22 07:00:00,271.20694
2011-12-22 08:00:00,448.93356
2011-12-22 09:00:00,226.5817
2011-12-22 10:00:00,112.662895
2011-12-22 11:00:00,118.316025
2011-12-22 12:00:00,161.59406
2011-12-22 13:00:00,151.26352
2011-12-22 14:00:00,134.15134
2011-12-22 15:00:00,145.98837
2011-12-22 16:00:00,218.56647
2011-12-22 17:00:00,397.1291
2011-12-22 18:00:00,393.1073
2011-12-22 19:00:00,277.9097
2011-12-22 20:00:00,134.68826
2011-12-22 21:00:00,96.86822
2011-12-22 22:00:00,65.92717
2011-12-22 23:00:00,55.135757
2011-12-23 00:00:00,32.861607
2011-12-23 01:00:00,18.86807
2011-12-23 02:00:00,10.460465
2011-12-23 03:00:00,6.771484
2011-12-23 04:00:00,6.210217
2011-12-23 05:00:00,19.910473
2011-12-23 06:00:00,89.36801
2011-12-23 07:00:00,255.60873
2011-12-23 08:00:00,442.2852
2011-12-23 09:00:00,248.9084
2011-12-23 10:00:00,139.72937
2011-12-23 11:00:00,154.39731
2011-12-23 12:00:00,184.13474
2011-12-23 13:00:00,173.39311
2011-12-23 14:00:00,172.85483
2011-12-23 15:00:00,180.97089
2011-12-23 16:00:00,224.6225
2011-12-23 17:00:00,360.67035
2011-12-23 18:00:00,325.1903
2011-12-23 19:00:00,229.6287
2011-12-23 20:00:00,136.35976
2011-12-23 21:00:00,117.73772
2011-12-23 22:00:00,102.31405
2011-12-23 23:00:00,85.47914
2011-12-24 00:00:00,69.19668
2011-12-24 01:00:00,56.888065
2011-12-24 02:00:00,51.687046
2011-12-24 03:00:00,24.334864
2011-12-24 04:00:00,7.66514
2011-12-24 05:00:00,7.153517
2011-12-24 06:00:00,14.430227
2011-12-24 07:00:00,36.574425
2011-12-24 08:00:00,78.32854
2011-12-24 09:00:00,128.98415
2011-12-24 10:00:00,178.56421
2011-12-24 11:00:00,222.2352
2011-12-24 12:00:00,286.07477
2011-12-24 13:00:00,273.5514
2011-12-24 14:00:00,268.64575
2011-12-24 15:00:00,261.18262
2011-12-24 16:00:00,250.6406
2011-12-24 17:00:00,184.71098
2011-12-24 18:00:00,183.08522
2011-12-24 19:00:00,157.5502
2011-12-24 20:00:00,111.59401
2011-12-24 21:00:00,90.65343
2011-12-24 22:00:00,85.626945
2011-12-24 23:00:00,69.74728
2011-12-25 00:00:00,65.0526
2011-12-25 01:00:00,57.451893
2011-12-25 02:00:00,49.921467
2011-12-25 03:00:00,21.751583
2011-12-25 05:00:00,6.722777
2011-12-25 06:00:00,7.6116605
2011-12-25 07:00:00,19.990704
2011-12-25 08:00:00,49.133095
2011-12-25 09:00:00,101.534836
2011-12-25 10:00:00,157.42096
2011-12-25 11:00:00,219.78757
2011-12-25 12:00:00,220.2256
2011-12-25 13:00:00,243.69046
2011-12-25 14:00:00,248.64218
2011-12-25 15:00:00,249.8573
2011-12-25 16:00:00,267.34674
2011-12-25 17:00:00,215.62021
2011-12-25 18:00:00,169.70131
2011-12-25 19:00:00,145.78809
2011-12-25 20:00:00,115.626755
2011-12-25 21:00:00,83.757744
2011-12-25 22:00:00,63.898598
2011-12-25 23:00:00,44.517868
2011-12-26 00:00:00,40.68586
2011-12-26 01:00:00,26.131504
2011-12-26 02:00:00,12.720154
2011-12-26 04:00:00,6.595153
2011-12-26 05:00:00,18.74216
2011-12-26 06:00:00,24.770601
2011-12-26 07:00:00,95.44037
2011-12-26 08:00:00,150.55467
2011-12-26 09:00:00,171.80104
2011-12-26 10:00:00,179.30295
2011-12-26 11:00:00,184.81859
2011-12-26 12:00:00,235.61282
2011-12-26 13:00:00,238.45488
2011-12-26 14:00:00,239.7486
2011-12-26 15:00:00,238.97
2011-12-26 16:00:00,227.6557
2011-12-26 17:00:00,231.34769
2011-12-26 18:00:00,219.18593
2011-12-26 19:00:00,189.20639
2011-12-26 20:00:00,145.55618
2011-12-26 21:00:00,96.227234
2011-12-26 22:00:00,62.073853
2011-12-26 23:00:00,44.637253
2011-12-27 00:00:00,18.605038
2011-12-27 01:00:00,9.662764
2011-12-27 02:00:00,6.134388
2011-12-27 03:00:00,5.440159
2011-12-27 04:00:00,5.7037477
2011-12-27 05:00:00,22.449444
2011-12-27 06:00:00,85.604675
2011-12-27 07:00:00,243.34265
2011-12-27 08:00:00,434.752
2011-12-27 09:00:00,135.93552
2011-12-27 10:00:00,108.927765
2011-12-27 11:00:00,74.511696
2011-12-27 12:00:00,71.60074
2011-12-27 13:00:00,75.18265
2011-12-27 14:00:00,78.59291
2011-12-27 15:00:00,79.830795
2011-12-27 16:00:00,110.472565
2011-12-27 17:00:00,210.54767
2011-12-27 18:00:00,274.2838
2011-12-27 19:00:00,221.00682
2011-12-27 20:00:00,150.20006
2011-12-27 21:00:00,130.55002
2011-12-27 22:00:00,100.538956
2011-12-27 23:00:00,53.04785
2011-12-28 00:00:00,24.90723
2011-12-28 01:00:00,11.113322
2011-12-28 02:00:00,6.3239565
2011-12-28 03:00:00,5.122602
2011-12-28 05:00:00,22.972092
2011-12-28 06:00:00,86.76001
2011-12-28 07:00:00,253.77008
2011-12-28 08:00:00,451.8637
2011-12-28 09:00:00,217.46112
2011-12-28 10:00:00,113.447624
2011-12-28 11:00:00,120.43665
2011-12-28 12:00:00,141.49644
2011-12-28 13:00:00,133.20818
2011-12-28 14:00:00,123.92253
2011-12-28 15:00:00,130.2153
2011-12-28 16:00:00,177.39618
2011-12-28 17:00:00,330.77054
2011-12-28 18:00:00,324.31952
2011-12-28 19:00:00,212.44568
2011-12-28 20:00:00,154.97821
2011-12-28 21:00:00,106.53064
2011-12-28 22:00:00,79.531265
2011-12-28 23:00:00,46.235184
2011-12-29 00:00:00,20.591145
2011-12-29 01:00:00,8.450482
2011-12-29 02:00:00,6.134985
2011-12-29 03:00:00,4.976907
2011-12-29 04:00:00,4.992803
2011-12-29 05:00:00,17.688416
2011-12-29 06:00:00,80.88332
2011-12-29 07:00:00,218.6749
2011-12-29 08:00:00,423.81464
