datetime,count
2011-10-21 13:00:00,192.88219
2011-10-21 14:00:00,212.01852
2011-10-21 15:00:00,218.20068
2011-10-21 16:00:00,308.95547
2011-10-21 17:00:00,421.61884
2011-10-21 18:00:00,387.33963
2011-10-21 19:00:00,258.6277
2011-10-21 20:00:00,186.6222
2011-10-21 21:00:00,166.91365
2011-10-21 22:00:00,137.78082
2011-10-21 23:00:00,107.72235
2011-10-22 00:00:00,93.19729
2011-10-22 01:00:00,75.63566
2011-10-22 02:00:00,61.56347
2011-10-22 03:00:00,34.24976
2011-10-22 04:00:00,22.05101
2011-10-22 05:00:00,19.180151
2011-10-22 06:00:00,26.83961
2011-10-22 07:00:00,39.647724
2011-10-22 08:00:00,98.64313
2011-10-22 09:00:00,156.02469
2011-10-22 10:00:00,241.9985
2011-10-22 11:00:00,303.56412
2011-10-22 12:00:00,359.643
2011-10-22 13:00:00,392.64062
2011-10-22 14:00:00,338.2466
2011-10-22 15:00:00,342.03336
2011-10-22 16:00:00,387.65808
2011-10-22 17:00:00,323.16586
2011-10-22 18:00:00,277.14944
2011-10-22 19:00:00,223.70195
2011-10-22 20:00:00,177.85077
2011-10-22 21:00:00,133.15195
2011-10-22 22:00:00,111.54345
2011-10-22 23:00:00,86.31453
2011-10-23 00:00:00,74.934555
2011-10-23 01:00:00,55.95754
2011-10-23 02:00:00,34.47883
2011-10-23 03:00:00,14.379436
2011-10-23 04:00:00,10.81543
2011-10-23 05:00:00,10.843814
2011-10-23 06:00:00,14.672729
2011-10-23 07:00:00,25.470715
2011-10-23 08:00:00,73.24286
2011-10-23 09:00:00,124.21579
2011-10-23 10:00:00,214.72351
2011-10-23 11:00:00,279.4754
2011-10-23 12:00:00,358.28476
2011-10-23 13:00:00,376.1012
2011-10-23 14:00:00,343.08246
2011-10-23 15:00:00,348.69904
2011-10-23 16:00:00,363.04382
2011-10-23 17:00:00,331.5588
2011-10-23 18:00:00,296.04477
2011-10-23 19:00:00,190.83508
2011-10-23 20:00:00,155.1136
2011-10-23 21:00:00,117.79003
2011-10-23 22:00:00,93.593315
2011-10-23 23:00:00,74.57458
2011-10-24 00:00:00,32.589035
2011-10-24 01:00:00,13.879093
2011-10-24 02:00:00,7.526409
2011-10-24 03:00:00,7.667635
2011-10-24 04:00:00,7.2758484
2011-10-24 05:00:00,19.401821
2011-10-24 06:00:00,93.66009
2011-10-24 07:00:00,233.44608
2011-10-24 08:00:00,404.56323
2011-10-24 09:00:00,230.8924
2011-10-24 10:00:00,102.752815
2011-10-24 11:00:00,137.47919
2011-10-24 12:00:00,173.29727
2011-10-24 13:00:00,168.11247
2011-10-24 14:00:00,161.21165
2011-10-24 15:00:00,182.45102
2011-10-24 16:00:00,261.45557
2011-10-24 17:00:00,501.10773
2011-10-24 18:00:00,503.90244
2011-10-24 19:00:00,180.07468
2011-10-24 20:00:00,193.59554
2011-10-24 21:00:00,136.44055
2011-10-24 22:00:00,116.35122
2011-10-24 23:00:00,77.705894
2011-10-25 00:00:00,33.552616
2011-10-25 01:00:00,16.654009
2011-10-25 02:00:00,10.832041
2011-10-25 03:00:00,6.626205
2011-10-25 04:00:00,6.3887773
2011-10-25 05:00:00,19.822752
2011-10-25 06:00:00,100.93234
2011-10-25 07:00:00,285.5972
2011-10-25 08:00:00,483.45316
2011-10-25 09:00:00,243.62029
2011-10-25 10:00:00,129.32898
2011-10-25 11:00:00,148.81104
2011-10-25 12:00:00,179.74768
2011-10-25 13:00:00,182.4806
2011-10-25 14:00:00,176.02783
2011-10-25 15:00:00,197.06604
2011-10-25 16:00:00,290.28577
2011-10-25 17:00:00,555.7981
2011-10-25 18:00:00,526.31903
2011-10-25 19:00:00,298.53564
2011-10-25 20:00:00,214.6766
2011-10-25 21:00:00,156.7656
2011-10-25 22:00:00,123.913376
2011-10-25 23:00:00,90.27719
2011-10-26 00:00:00,34.553387
2011-10-26 01:00:00,14.286616
2011-10-26 02:00:00,11.734046
2011-10-26 03:00:00,9.665048
2011-10-26 04:00:00,11.370763
2011-10-26 05:00:00,26.82002
2011-10-26 06:00:00,107.46269
2011-10-26 07:00:00,296.55002
2011-10-26 08:00:00,473.3618
2011-10-26 09:00:00,239.78687
2011-10-26 10:00:00,124.80599
2011-10-26 11:00:00,147.66217
2011-10-26 12:00:00,131.76102
2011-10-26 13:00:00,132.5109
2011-10-26 14:00:00,142.71947
2011-10-26 15:00:00,147.97917
2011-10-26 16:00:00,223.26501
2011-10-26 17:00:00,422.02713
2011-10-26 18:00:00,446.49512
2011-10-26 19:00:00,276.33734
2011-10-26 20:00:00,188.2174
2011-10-26 21:00:00,166.20184
2011-10-26 22:00:00,97.22928
2011-10-26 23:00:00,74.921104
2011-10-27 00:00:00,24.724768
2011-10-27 01:00:00,10.806788
2011-10-27 02:00:00,6.661675
2011-10-27 03:00:00,5.5387626
2011-10-27 04:00:00,5.618467
2011-10-27 05:00:00,12.303713
2011-10-27 06:00:00,77.32741
2011-10-27 07:00:00,257.23804
2011-10-27 08:00:00,267.2454
2011-10-27 09:00:00,238.27368
2011-10-27 10:00:00,76.8117
2011-10-27 11:00:00,80.49113
2011-10-27 12:00:00,84.587456
2011-10-27 13:00:00,142.87024
2011-10-27 14:00:00,138.4398
2011-10-27 15:00:00,140.49065
2011-10-27 16:00:00,242.4506
2011-10-27 17:00:00,422.31848
2011-10-27 18:00:00,391.2985
2011-10-27 19:00:00,241.95619
2011-10-27 20:00:00,184.60956
2011-10-27 21:00:00,146.5669
2011-10-27 22:00:00,93.238914
2011-10-27 23:00:00,77.19731
2011-10-28 00:00:00,32.616436
2011-10-28 01:00:00,14.956003
2011-10-28 02:00:00,9.614577
2011-10-28 03:00:00,7.881161
2011-10-28 04:00:00,7.541895
2011-10-28 05:00:00,18.760849
2011-10-28 06:00:00,75.78973
2011-10-28 07:00:00,234.28952
2011-10-28 08:00:00,423.35486
2011-10-28 09:00:00,243.33395
2011-10-28 10:00:00,129.50078
2011-10-28 11:00:00,155.19606
2011-10-28 12:00:00,185.79134
2011-10-28 13:00:00,186.6318
2011-10-28 14:00:00,176.13812
2011-10-28 15:00:00,179.13647
2011-10-28 16:00:00,234.0463
2011-10-28 17:00:00,374.53787
2011-10-28 18:00:00,357.19333
2011-10-28 19:00:00,236.1416
2011-10-28 20:00:00,123.220695
2011-10-28 21:00:00,82.53453
2011-10-28 22:00:00,57.4286
2011-10-28 23:00:00,36.690407
2011-10-29 00:00:00,46.507107
2011-10-29 01:00:00,32.414635
2011-10-29 02:00:00,18.294685
2011-10-29 03:00:00,8.246533
2011-10-29 04:00:00,7.0901566
2011-10-29 05:00:00,8.704246
2011-10-29 06:00:00,9.455482
2011-10-29 07:00:00,10.497666
2011-10-29 08:00:00,32.729656
2011-10-29 09:00:00,64.67533
2011-10-29 10:00:00,102.52416
2011-10-29 11:00:00,114.114624
2011-10-29 12:00:00,120.96262
2011-10-29 13:00:00,118.11178
2011-10-29 14:00:00,113.708755
2011-10-29 15:00:00,115.94209
2011-10-29 16:00:00,114.52731
2011-10-29 17:00:00,98.898155
2011-10-29 18:00:00,82.9692
2011-10-29 19:00:00,118.65696
2011-10-29 20:00:00,93.5682
2011-10-29 21:00:00,76.40133
2011-10-29 22:00:00,71.29365
2011-10-29 23:00:00,59.003765
2011-10-30 00:00:00,58.523636
2011-10-30 01:00:00,44.56205
2011-10-30 02:00:00,28.478247
2011-10-30 03:00:00,11.411597
2011-10-30 04:00:00,9.75806
2011-10-30 05:00:00,9.509118
2011-10-30 06:00:00,11.395325
2011-10-30 07:00:00,18.86855
2011-10-30 08:00:00,65.5052
2011-10-30 09:00:00,109.89423
2011-10-30 10:00:00,193.95235
2011-10-30 11:00:00,245.23227
2011-10-30 12:00:00,311.60757
2011-10-30 13:00:00,332.20642
2011-10-30 14:00:00,313.12265
2011-10-30 15:00:00,316.8448
2011-10-30 16:00:00,327.7062
2011-10-30 17:00:00,280.6733
2011-10-30 18:00:00,219.47966
2011-10-30 19:00:00,254.96097
2011-10-30 20:00:00,135.87358
2011-10-30 21:00:00,100.843155
2011-10-30 22:00:00,75.75057
2011-10-30 23:00:00,49.97035
2011-10-31 00:00:00,23.007479
2011-10-31 01:00:00,12.957361
2011-10-31 02:00:00,7.273431
2011-10-31 03:00:00,6.3710556
2011-10-31 04:00:00,6.1415014
2011-10-31 05:00:00,13.892611
2011-10-31 06:00:00,79.55985
2011-10-31 07:00:00,211.50328
2011-10-31 08:00:00,394.92
2011-10-31 09:00:00,221.86263
2011-10-31 10:00:00,119.35198
2011-10-31 11:00:00,142.416
2011-10-31 12:00:00,174.99194
2011-10-31 13:00:00,170.1211
2011-10-31 14:00:00,149.19965
2011-10-31 15:00:00,162.63916
2011-10-31 16:00:00,231.99202
2011-10-31 17:00:00,428.028
2011-10-31 18:00:00,388.33273
2011-10-31 19:00:00,267.23508
2011-10-31 20:00:00,186.76437
2011-10-31 21:00:00,116.04424
2011-10-31 22:00:00,90.37329
2011-10-31 23:00:00,67.52254
2011-11-20 00:00:00,84.75028
2011-11-20 01:00:00,76.10578
2011-11-20 02:00:00,56.479908
2011-11-20 03:00:00,21.520409
2011-11-20 04:00:00,18.645872
2011-11-20 05:00:00,15.712585
2011-11-20 06:00:00,25.286472
2011-11-20 07:00:00,53.66804
2011-11-20 08:00:00,94.48385
2011-11-20 09:00:00,132.30206
2011-11-20 10:00:00,215.06577
2011-11-20 11:00:00,322.76428
2011-11-20 12:00:00,348.7519
2011-11-20 13:00:00,358.6876
2011-11-20 14:00:00,325.25717
2011-11-20 15:00:00,304.3499
2011-11-20 16:00:00,337.8739
2011-11-20 17:00:00,327.5916
2011-11-20 18:00:00,302.3994
2011-11-20 19:00:00,220.65471
2011-11-20 20:00:00,185.79854
2011-11-20 21:00:00,120.044136
2011-11-20 22:00:00,48.470844
2011-11-20 23:00:00,30.618265
2011-11-21 00:00:00,22.455128
2011-11-21 01:00:00,8.070612
2011-11-21 02:00:00,5.3906646
2011-11-21 03:00:00,4.856715
2011-11-21 04:00:00,4.634292
2011-11-21 05:00:00,17.092743
2011-11-21 06:00:00,80.95533
2011-11-21 07:00:00,234.05733
2011-11-21 08:00:00,388.36078
2011-11-21 09:00:00,181.87946
2011-11-21 10:00:00,110.975334
2011-11-21 11:00:00,125.93199
2011-11-21 12:00:00,156.44765
2011-11-21 13:00:00,157.9263
2011-11-21 14:00:00,133.56876
2011-11-21 15:00:00,57.340023
2011-11-21 16:00:00,95.21957
2011-11-21 17:00:00,163.7673
2011-11-21 18:00:00,198.57204
2011-11-21 19:00:00,124.584305
2011-11-21 20:00:00,92.484924
2011-11-21 21:00:00,77.30422
2011-11-21 22:00:00,53.728508
2011-11-21 23:00:00,31.883308
2011-11-22 00:00:00,15.731685
2011-11-22 01:00:00,8.591602
2011-11-22 02:00:00,5.9762216
2011-11-22 03:00:00,4.9740148
2011-11-22 04:00:00,4.837134
2011-11-22 05:00:00,10.5472355
2011-11-22 06:00:00,83.914215
2011-11-22 07:00:00,111.324356
2011-11-22 08:00:00,201.46664
2011-11-22 09:00:00,111.17297
2011-11-22 10:00:00,53.024883
2011-11-22 11:00:00,54.0203
2011-11-22 12:00:00,62.74045
2011-11-22 13:00:00,61.305935
2011-11-22 14:00:00,59.52666
2011-11-22 15:00:00,61.52239
2011-11-22 16:00:00,105.4608
2011-11-22 17:00:00,181.16505
2011-11-22 18:00:00,183.73195
2011-11-22 19:00:00,148.54391
2011-11-22 20:00:00,148.45488
2011-11-22 21:00:00,111.590294
2011-11-22 22:00:00,93.52002
2011-11-22 23:00:00,60.758415
2011-11-23 00:00:00,17.63125
2011-11-23 01:00:00,8.192065
2011-11-23 02:00:00,5.113777
2011-11-23 03:00:00,4.165157
2011-11-23 04:00:00,4.573053
2011-11-23 05:00:00,15.733255
2011-11-23 06:00:00,82.55394
2011-11-23 07:00:00,248.30005
2011-11-23 08:00:00,413.01474
2011-11-23 09:00:00,178.7227
2011-11-23 10:00:00,88.70644
2011-11-23 11:00:00,126.03762
2011-11-23 12:00:00,165.3152
2011-11-23 13:00:00,146.91992
2011-11-23 14:00:00,144.62213
2011-11-23 15:00:00,140.86018
2011-11-23 16:00:00,196.78905
2011-11-23 17:00:00,233.24976
2011-11-23 18:00:00,363.00812
2011-11-23 19:00:00,244.58588
2011-11-23 20:00:00,166.5911
2011-11-23 21:00:00,123.23358
2011-11-23 22:00:00,91.11455
2011-11-23 23:00:00,69.66689
2011-11-24 00:00:00,59.580242
2011-11-24 01:00:00,31.58675
2011-11-24 02:00:00,19.392637
2011-11-24 03:00:00,8.148677
2011-11-24 04:00:00,11.341764
2011-11-24 05:00:00,14.794771
2011-11-24 06:00:00,31.132294
2011-11-24 07:00:00,94.565475
2011-11-24 08:00:00,188.29341
2011-11-24 09:00:00,167.17477
2011-11-24 10:00:00,181.839
2011-11-24 11:00:00,223.80493
2011-11-24 12:00:00,281.83942
2011-11-24 13:00:00,293.5845
2011-11-24 14:00:00,275.51553
2011-11-24 15:00:00,281.58163
2011-11-24 16:00:00,334.06085
2011-11-24 17:00:00,400.95892
2011-11-24 18:00:00,343.75208
2011-11-24 19:00:00,248.73302
2011-11-24 20:00:00,158.75545
2011-11-24 21:00:00,125.2183
2011-11-24 22:00:00,102.613174
2011-11-24 23:00:00,79.55356
2011-11-25 00:00:00,37.577583
2011-11-25 01:00:00,19.88868
2011-11-25 02:00:00,10.727671
2011-11-25 03:00:00,8.192671
2011-11-25 04:00:00,8.552893
2011-11-25 05:00:00,19.832687
2011-11-25 06:00:00,80.889465
2011-11-25 07:00:00,246.9554
2011-11-25 08:00:00,413.65494
2011-11-25 09:00:00,245.95454
2011-11-25 10:00:00,126.78918
2011-11-25 11:00:00,157.80684
2011-11-25 12:00:00,190.97327
2011-11-25 13:00:00,207.90448
2011-11-25 14:00:00,206.24861
2011-11-25 15:00:00,213.61298
2011-11-25 16:00:00,300.33167
2011-11-25 17:00:00,507.8674
2011-11-25 18:00:00,403.83032
2011-11-25 19:00:00,263.939
2011-11-25 20:00:00,190.30505
2011-11-25 21:00:00,141.04704
2011-11-25 22:00:00,111.77717
2011-11-25 23:00:00,86.36132
2011-11-26 00:00:00,84.35628
2011-11-26 01:00:00,63.513416
2011-11-26 02:00:00,43.788593
2011-11-26 03:00:00,17.45081
2011-11-26 04:00:00,15.365316
2011-11-26 05:00:00,12.29436
2011-11-26 06:00:00,18.752756
2011-11-26 07:00:00,20.69316
2011-11-26 08:00:00,93.59611
2011-11-26 09:00:00,129.95567
2011-11-26 10:00:00,191.15486
2011-11-26 11:00:00,282.20984
2011-11-26 12:00:00,340.82758
2011-11-26 13:00:00,370.0624
2011-11-26 14:00:00,322.77286
2011-11-26 15:00:00,348.36053
2011-11-26 16:00:00,327.46112
2011-11-26 17:00:00,295.53104
2011-11-26 18:00:00,255.47379
2011-11-26 19:00:00,193.5509
2011-11-26 20:00:00,183.46297
2011-11-26 21:00:00,119.628494
2011-11-26 22:00:00,107.40733
2011-11-26 23:00:00,85.37337
2011-11-27 00:00:00,87.35109
2011-11-27 01:00:00,70.32108
2011-11-27 02:00:00,48.127518
2011-11-27 03:00:00,15.570165
2011-11-27 04:00:00,11.834968
2011-11-27 05:00:00,10.807374
2011-11-27 06:00:00,25.697863
2011-11-27 07:00:00,24.81293
2011-11-27 08:00:00,87.97279
2011-11-27 09:00:00,134.42735
2011-11-27 10:00:00,213.21312
2011-11-27 11:00:00,289.9205
2011-11-27 12:00:00,349.2984
2011-11-27 13:00:00,353.35977
2011-11-27 14:00:00,389.3489
2011-11-27 15:00:00,390.309
2011-11-27 16:00:00,349.68182
2011-11-27 17:00:00,340.0336
2011-11-27 18:00:00,286.00546
2011-11-27 19:00:00,202.0858
2011-11-27 20:00:00,180.7642
2011-11-27 21:00:00,114.927185
2011-11-27 22:00:00,94.90144
2011-11-27 23:00:00,71.760666
2011-11-28 00:00:00,32.922066
2011-11-28 01:00:00,15.52537
2011-11-28 03:00:00,6.2259617
2011-11-28 04:00:00,9.850215
2011-11-28 05:00:00,20.257572
2011-11-28 06:00:00,105.04942
2011-11-28 07:00:00,270.88882
2011-11-28 08:00:00,387.7224
2011-11-28 09:00:00,204.99628
2011-11-28 10:00:00,113.84391
2011-11-28 11:00:00,144.49495
2011-11-28 12:00:00,183.03905
2011-11-28 13:00:00,174.6291
2011-11-28 14:00:00,179.5865
2011-11-28 15:00:00,174.88303
2011-11-28 16:00:00,256.91434
2011-11-28 17:00:00,508.08774
2011-11-28 18:00:00,492.50104
2011-11-28 19:00:00,302.9487
2011-11-28 20:00:00,213.20845
2011-11-28 21:00:00,151.91165
2011-11-28 22:00:00,112.0653
2011-11-28 23:00:00,75.017006
2011-11-29 00:00:00,34.44684
2011-11-29 01:00:00,17.070421
2011-11-29 02:00:00,7.654179
2011-11-29 03:00:00,6.6343126
2011-11-29 04:00:00,5.7469187
2011-11-29 05:00:00,19.557953
2011-11-29 06:00:00,103.47125
2011-11-29 07:00:00,287.93347
2011-11-29 08:00:00,447.58286
2011-11-29 09:00:00,135.20073
2011-11-29 10:00:00,86.72442
2011-11-29 11:00:00,66.99076
2011-11-29 12:00:00,75.52888
2011-11-29 13:00:00,79.91817
2011-11-29 14:00:00,61.1475
2011-11-29 15:00:00,62.033577
2011-11-29 16:00:00,111.73777
2011-11-29 17:00:00,272.15042
2011-11-29 18:00:00,297.4641
2011-11-29 19:00:00,211.41733
2011-11-29 20:00:00,147.02014
2011-11-29 21:00:00,113.43545
2011-11-29 22:00:00,94.92962
2011-11-29 23:00:00,60.849667
2011-11-30 00:00:00,29.025818
2011-11-30 01:00:00,9.138113
2011-11-30 02:00:00,7.3982425
2011-11-30 03:00:00,6.3153405
2011-11-30 04:00:00,6.1599264
2011-11-30 05:00:00,20.175203
2011-11-30 06:00:00,80.8207
2011-11-30 07:00:00,254.54834
2011-11-30 08:00:00,431.23737
2011-11-30 09:00:00,223.6184
2011-11-30 10:00:00,103.29663
2011-11-30 11:00:00,127.78374
2011-11-30 12:00:00,140.13783
2011-11-30 13:00:00,153.34409
2011-11-30 14:00:00,148.38979
2011-11-30 15:00:00,145.15077
2011-11-30 16:00:00,200.36311
2011-11-30 17:00:00,348.5862
2011-11-30 18:00:00,341.15054
2011-11-30 19:00:00,223.22
2011-11-30 20:00:00,152.12012
2011-11-30 21:00:00,113.2261
2011-11-30 22:00:00,77.536354
2011-11-30 23:00:00,50.631107
2011-12-20 00:00:00,36.569706
2011-12-20 01:00:00,19.137617
2011-12-20 02:00:00,12.820145
2011-12-20 03:00:00,11.805034
2011-12-20 04:00:00,11.1255665
2011-12-20 05:00:00,30.844713
2011-12-20 06:00:00,110.783676
2011-12-20 07:00:00,282.43393
2011-12-20 08:00:00,472.72012
2011-12-20 09:00:00,238.53474
2011-12-20 10:00:00,121.33907
2011-12-20 11:00:00,129.4935
2011-12-20 12:00:00,164.53249
2011-12-20 13:00:00,164.973
2011-12-20 14:00:00,153.16138
2011-12-20 15:00:00,157.24142
2011-12-20 16:00:00,233.47589
2011-12-20 17:00:00,402.37875
2011-12-20 18:00:00,370.3806
2011-12-20 19:00:00,256.8966
2011-12-20 20:00:00,179.80832
2011-12-20 21:00:00,138.03053
2011-12-20 22:00:00,107.12422
2011-12-20 23:00:00,89.26348
2011-12-21 00:00:00,24.157738
2011-12-21 01:00:00,10.757398
2011-12-21 02:00:00,7.3690214
2011-12-21 03:00:00,6.3062744
2011-12-21 04:00:00,6.1506443
2011-12-21 05:00:00,22.367243
2011-12-21 06:00:00,85.28918
2011-12-21 07:00:00,264.1188
2011-12-21 08:00:00,219.84464
2011-12-21 09:00:00,186.71678
2011-12-21 10:00:00,92.4291
2011-12-21 11:00:00,110.93698
2011-12-21 12:00:00,58.23509
2011-12-21 13:00:00,45.202236
2011-12-21 14:00:00,102.27963
2011-12-21 15:00:00,104.285126
2011-12-21 16:00:00,73.14245
2011-12-21 17:00:00,134.25935
2011-12-21 18:00:00,234.14607
2011-12-21 19:00:00,195.48006
2011-12-21 20:00:00,139.63878
2011-12-21 21:00:00,134.32784
2011-12-21 22:00:00,104.57067
2011-12-21 23:00:00,76.340065
2011-12-22 00:00:00,33.507446
2011-12-22 01:00:00,10.605772
2011-12-22 02:00:00,10.828308
2011-12-22 03:00:00,6.801056
2011-12-22 04:00:00,7.431092
2011-12-22 05:00:00,24.107172
2011-12-22 06:00:00,95.7997
2011-12-22 07:00:00,250.16603
2011-12-22 08:00:00,433.40356
2011-12-22 09:00:00,212.58936
2011-12-22 10:00:00,97.44368
2011-12-22 11:00:00,127.902824
2011-12-22 12:00:00,161.84364
2011-12-22 13:00:00,158.77007
2011-12-22 14:00:00,151.35191
2011-12-22 15:00:00,154.26694
2011-12-22 16:00:00,218.3869
2011-12-22 17:00:00,393.5691
2011-12-22 18:00:00,389.88455
2011-12-22 19:00:00,267.55322
2011-12-22 20:00:00,132.5835
2011-12-22 21:00:00,92.98424
2011-12-22 22:00:00,53.36766
2011-12-22 23:00:00,38.494873
2011-12-23 00:00:00,19.446507
2011-12-23 01:00:00,11.369822
2011-12-23 02:00:00,8.438113
2011-12-23 03:00:00,6.55136
2011-12-23 04:00:00,5.4882226
2011-12-23 05:00:00,15.860954
2011-12-23 06:00:00,95.505905
2011-12-23 07:00:00,247.08328
2011-12-23 08:00:00,430.22708
2011-12-23 09:00:00,230.30594
2011-12-23 10:00:00,128.0448
2011-12-23 11:00:00,140.77863
2011-12-23 12:00:00,164.27975
2011-12-23 13:00:00,162.087
2011-12-23 14:00:00,154.49191
2011-12-23 15:00:00,157.68509
2011-12-23 16:00:00,208.5605
2011-12-23 17:00:00,336.847
2011-12-23 18:00:00,313.67648
2011-12-23 19:00:00,221.91023
2011-12-23 20:00:00,146.84508
2011-12-23 21:00:00,123.00727
2011-12-23 22:00:00,96.970604
2011-12-23 23:00:00,79.91273
2011-12-24 00:00:00,76.6028
2011-12-24 01:00:00,59.850254
2011-12-24 02:00:00,37.744003
2011-12-24 03:00:00,15.891008
2011-12-24 04:00:00,12.37285
2011-12-24 05:00:00,11.025472
2011-12-24 06:00:00,17.801485
2011-12-24 07:00:00,22.782732
2011-12-24 08:00:00,71.24837
2011-12-24 09:00:00,117.33862
2011-12-24 10:00:00,172.07265
2011-12-24 11:00:00,218.48433
2011-12-24 12:00:00,268.34488
2011-12-24 13:00:00,259.94608
2011-12-24 14:00:00,231.85338
2011-12-24 15:00:00,232.11569
2011-12-24 16:00:00,246.80379
2011-12-24 17:00:00,196.90865
2011-12-24 18:00:00,190.10355
2011-12-24 19:00:00,164.80118
2011-12-24 20:00:00,106.626114
2011-12-24 21:00:00,81.897026
2011-12-24 22:00:00,74.19771
2011-12-24 23:00:00,62.43031
2011-12-25 00:00:00,54.00473
2011-12-25 01:00:00,44.656998
2011-12-25 02:00:00,30.977869
2011-12-25 03:00:00,11.576342
2011-12-25 05:00:00,9.925681
2011-12-25 06:00:00,11.463717
2011-12-25 07:00:00,13.427303
2011-12-25 08:00:00,66.52477
2011-12-25 09:00:00,82.88919
2011-12-25 10:00:00,135.4675
2011-12-25 11:00:00,210.97334
2011-12-25 12:00:00,219.9617
2011-12-25 13:00:00,236.96136
2011-12-25 14:00:00,221.02768
2011-12-25 15:00:00,224.0298
2011-12-25 16:00:00,244.87875
2011-12-25 17:00:00,218.6203
2011-12-25 18:00:00,178.63605
2011-12-25 19:00:00,156.22409
2011-12-25 20:00:00,110.802246
2011-12-25 21:00:00,80.0654
2011-12-25 22:00:00,62.023563
2011-12-25 23:00:00,43.143375
2011-12-26 00:00:00,42.935394
2011-12-26 01:00:00,28.201431
2011-12-26 02:00:00,24.26423
2011-12-26 04:00:00,7.690617
2011-12-26 05:00:00,12.694478
2011-12-26 06:00:00,27.461569
2011-12-26 07:00:00,90.20416
2011-12-26 08:00:00,161.57861
2011-12-26 09:00:00,127.52793
2011-12-26 10:00:00,131.54936
2011-12-26 11:00:00,145.87134
2011-12-26 12:00:00,186.87302
2011-12-26 13:00:00,217.09506
2011-12-26 14:00:00,181.24924
2011-12-26 15:00:00,190.93564
2011-12-26 16:00:00,221.50356
2011-12-26 17:00:00,278.75424
2011-12-26 18:00:00,264.01846
2011-12-26 19:00:00,188.1681
2011-12-26 20:00:00,135.07005
2011-12-26 21:00:00,91.55712
2011-12-26 22:00:00,73.754875
2011-12-26 23:00:00,49.165848
2011-12-27 00:00:00,22.242338
2011-12-27 01:00:00,10.154209
2011-12-27 02:00:00,6.960483
2011-12-27 03:00:00,5.257885
2011-12-27 04:00:00,5.0720487
2011-12-27 05:00:00,15.163508
2011-12-27 06:00:00,73.79693
2011-12-27 07:00:00,236.00494
2011-12-27 08:00:00,431.04645
2011-12-27 09:00:00,139.75935
2011-12-27 10:00:00,95.1013
2011-12-27 11:00:00,72.52339
2011-12-27 12:00:00,75.14606
2011-12-27 13:00:00,66.18996
2011-12-27 14:00:00,63.10894
2011-12-27 15:00:00,64.850975
2011-12-27 16:00:00,99.67556
2011-12-27 17:00:00,194.94727
2011-12-27 18:00:00,264.0183
2011-12-27 19:00:00,196.88457
2011-12-27 20:00:00,145.65408
2011-12-27 21:00:00,116.59337
2011-12-27 22:00:00,85.97141
2011-12-27 23:00:00,59.356876
2011-12-28 00:00:00,21.227238
2011-12-28 01:00:00,10.629098
2011-12-28 02:00:00,6.527518
2011-12-28 03:00:00,5.62204
2011-12-28 05:00:00,15.900476
2011-12-28 06:00:00,80.49152
2011-12-28 07:00:00,250.29529
2011-12-28 08:00:00,427.61838
2011-12-28 09:00:00,209.15451
2011-12-28 10:00:00,99.146904
2011-12-28 11:00:00,113.81568
2011-12-28 12:00:00,119.84679
2011-12-28 13:00:00,124.16346
2011-12-28 14:00:00,114.19524
2011-12-28 15:00:00,121.72762
2011-12-28 16:00:00,160.25005
2011-12-28 17:00:00,310.77023
2011-12-28 18:00:00,294.24045
2011-12-28 19:00:00,178.58237
2011-12-28 20:00:00,129.22241
2011-12-28 21:00:00,97.45568
2011-12-28 22:00:00,74.07392
2011-12-28 23:00:00,46.95392
2011-12-29 00:00:00,15.957254
2011-12-29 01:00:00,8.282411
2011-12-29 02:00:00,6.2129364
2011-12-29 03:00:00,5.3860598
2011-12-29 04:00:00,5.623973
2011-12-29 05:00:00,14.824055
2011-12-29 06:00:00,72.392494
2011-12-29 07:00:00,227.79721
2011-12-29 08:00:00,420.85345
2011-12-29 09:00:00,193.76685
2011-12-29 10:00:00,77.613884
2011-12-29 11:00:00,96.13417
2011-12-29 12:00:00,123.25123
